Country,Year,Radius,Continent,CountryID,Region,Subregion,popA,popS,popTot,popAn,popSn
Colombia,1985,100,South America,23424787,Americas,South America,8515782,7798902.0,28985174,29.38,26.91
Comoros,1985,100,Africa,23424786,Africa,Eastern Africa,291314,287341.0,305147,95.47,94.16
Costa Rica,1985,100,North America,23424791,Americas,Central America,2710955,2534170.0,2737660,99.02,92.57
Dem. Rep. Korea,1985,100,Asia,23424865,Asia,Eastern Asia,2674936,592144.0,18749925,14.27,3.16
Democratic Republic of the Congo,1985,100,Africa,23424780,Africa,Middle Africa,3329489,1741109.0,30606606,10.88,5.69
Djibouti,1985,100,Africa,23424797,Africa,Eastern Africa,280421,71177.0,280455,99.99,25.38
Dominica,1985,100,North America,23424798,Americas,Caribbean,51589,51589.0,51589,100.0,100.0
Ecuador,1985,100,South America,23424801,Americas,South America,4295171,4053663.0,8880615,48.37,45.65
El Salvador,1985,100,North America,23424807,Americas,Central America,4825322,4764597.0,4825299,100.0,98.74
Equatorial Guinea,1985,100,Africa,23424804,Africa,Middle Africa,55362,42331.0,343785,16.1,12.31
Eritrea,1985,100,Africa,23424806,Africa,Eastern Africa,361178,5099.0,1912815,18.88,0.27
Ethiopia,1985,100,Africa,23424808,Africa,Eastern Africa,16322970,4350266.0,40165834,40.64,10.83
Fiji,1985,100,Oceania,23424813,Oceania,Melanesia,12164,,627396,1.94,
France,1985,100,Europe,-90,Europe,Western Europe,2933279,1015982.0,54798743,5.35,1.85
French Polynesia,1985,100,Oceania,23424817,Oceania,Polynesia,110827,,126828,87.38,
French Southern and Antarctic Lands,1985,100,Seven seas (open ocean),28289406,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Georgia,1985,100,Asia,23424823,Asia,Western Asia,2648024,,5252350,50.42,
Germany,1985,100,Europe,23424829,Europe,Western Europe,6715965,,77551622,8.66,
Greece,1985,100,Europe,23424833,Europe,Southern Europe,3966651,31185.0,9223831,43.0,0.34
Grenada,1985,100,North America,23424826,Americas,Caribbean,76563,76563.0,76563,100.0,100.0
Guam,1985,100,Oceania,23424832,Oceania,Micronesia,107931,,114196,94.51,
Guatemala,1985,100,North America,23424834,Americas,Central America,6789826,6254046.0,7902073,85.92,79.14
Heard I. and McDonald Islands,1985,100,Seven seas (open ocean),28289411,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Honduras,1985,100,North America,23424841,Americas,Central America,3254178,655848.0,4327092,75.2,15.16
Iceland,1985,100,Europe,23424845,Europe,Northern Europe,200292,42763.0,207115,96.71,20.65
India,1985,100,Asia,23424848,Asia,Southern Asia,814,,773852012,0.0,
Indonesia,1985,100,Asia,23424846,Asia,South-Eastern Asia,124651709,115179864.0,159100848,78.35,72.39
Iran,1985,100,Asia,23424851,Asia,Southern Asia,7628375,374536.0,46998945,16.23,0.8
Italy,1985,100,Europe,23424853,Europe,Southern Europe,14673921,9221050.0,55173178,26.6,16.71
Japan,1985,100,Asia,23424856,Asia,Eastern Asia,77980334,69634702.0,116786201,66.77,59.63
Jordan,1985,100,Asia,23424860,Asia,Western Asia,19344,,2753835,0.7,
Kenya,1985,100,Africa,23424863,Africa,Eastern Africa,13909792,18565.0,19467408,71.45,0.1
Luxembourg,1985,100,Europe,23424881,Europe,Western Europe,354913,,374829,94.69,
Malawi,1985,100,Africa,23424889,Africa,Eastern Africa,169546,169543.0,7647757,2.22,2.22
Mexico,1985,100,North America,23424900,Americas,Central America,38029424,26428671.0,74520620,51.03,35.46
Mongolia,1985,100,Asia,23424887,Asia,Eastern Asia,174543,,1922001,9.08,
Montserrat,1985,100,North America,23424888,Americas,Caribbean,6665,6665.0,6665,100.0,100.0
Myanmar,1985,100,Asia,23424763,Asia,South-Eastern Asia,2259467,6123.0,35919178,6.29,0.02
Netherlands,1985,100,Europe,-90,Europe,Western Europe,79554,2528.0,14296303,0.56,0.02
New Zealand,1985,100,Oceania,23424916,Oceania,Australia and New Zealand,1346259,411724.0,3032381,44.4,13.58
Nicaragua,1985,100,North America,23424915,Americas,Central America,2880682,2807937.0,3698122,77.9,75.93
Niger,1985,100,Africa,23424906,Africa,Western Africa,107010,,7230201,1.48,
Nigeria,1985,100,Africa,23424908,Africa,Western Africa,135645,135645.0,82832786,0.16,0.16
Northern Mariana Islands,1985,100,Oceania,23424788,Oceania,Micronesia,29074,0.0,29074,100.0,0.0
Norway,1985,100,Europe,-90,Europe,Northern Europe,21,,3548685,0.0,
Panama,1985,100,North America,23424924,Americas,Central America,403661,,2145035,18.82,
Papua New Guinea,1985,100,Oceania,23424926,Oceania,Melanesia,716473,635741.0,3077020,23.28,20.66
Peru,1985,100,South America,23424919,Americas,South America,1801525,804687.0,19327984,9.32,4.16
Philippines,1985,100,Asia,23424934,Asia,South-Eastern Asia,38621840,32485397.0,48780885,79.17,66.59
Portugal,1985,100,Europe,23424925,Europe,Southern Europe,328053,121290.0,9118574,3.6,1.33
Republic of Cabo Verde,1985,100,Africa,23424794,Africa,Western Africa,185880,185880.0,285081,65.2,65.2
Republic of Korea,1985,100,Asia,23424868,Asia,Eastern Asia,11160907,,38148247,29.26,
Russian Federation,1985,100,Europe,23424936,Europe,Eastern Europe,2913423,370291.0,144805179,2.01,0.26
Rwanda,1985,100,Africa,23424937,Africa,Eastern Africa,4491465,3552480.0,6215761,72.26,57.15
Saint Helena,1985,100,Seven seas (open ocean),23424944,Africa,Western Africa,340,,5896,5.77,
Saint Kitts and Nevis,1985,100,North America,23424940,Americas,Caribbean,29591,29591.0,29591,100.0,100.0
Saint Lucia,1985,100,North America,23424951,Americas,Caribbean,112663,112663.0,112706,99.96,99.96
Saint Vincent and the Grenadines,1985,100,North America,23424981,Americas,Caribbean,55881,55881.0,55881,100.0,100.0
Saint-Barthélemy,1985,100,North America,56042304,Americas,Caribbean,3108,3108.0,3108,100.0,100.0
Saint-Martin,1985,100,North America,56042305,Americas,Caribbean,8473,8473.0,8473,100.0,100.0
Samoa,1985,100,Oceania,23424992,Oceania,Polynesia,120296,,120282,100.01,
Saudi Arabia,1985,100,Asia,23424938,Asia,Western Asia,1849225,,12633947,14.64,
Sint Maarten,1985,100,North America,-90,Americas,Caribbean,19582,19582.0,19582,100.0,100.0
Solomon Islands,1985,100,Oceania,23424766,Oceania,Melanesia,75639,65642.0,169568,44.61,38.71
Somaliland,1985,100,Africa,-99,Africa,Eastern Africa,6138,,1606048,0.38,
South Africa,1985,100,Africa,23424942,Africa,Southern Africa,0,,33543418,0.0,
South Georgia and the Islands,1985,100,Seven seas (open ocean),23424955,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
South Sudan,1985,100,Africa,-99,Africa,Eastern Africa,22,,4680935,0.0,
Spain,1985,100,Europe,23424950,Europe,Southern Europe,6328019,760964.0,36732448,17.23,2.07
Sudan,1985,100,Africa,-90,Africa,Northern Africa,679283,,19502363,3.48,
Syria,1985,100,Asia,23424956,Asia,Western Asia,121239,,10318149,1.18,
Taiwan,1985,100,Asia,23424971,Asia,Eastern Asia,7605432,,18988313,40.05,
Tanzania,1985,100,Africa,23424973,Africa,Eastern Africa,3446398,1518188.0,22351610,15.42,6.79
Timor-Leste,1985,100,Asia,23424968,Asia,South-Eastern Asia,22434,22434.0,646485,3.47,3.47
Tonga,1985,100,Oceania,23424964,Oceania,Polynesia,70838,70838.0,70838,100.0,100.0
Tunisia,1985,100,Africa,23424967,Africa,Northern Africa,67479,,6884297,0.98,
Turkey,1985,100,Asia,23424969,Asia,Western Asia,7031098,283796.0,47174218,14.9,0.6
Uganda,1985,100,Africa,23424974,Africa,Eastern Africa,3597352,709134.0,15149826,23.75,4.68
United States,1985,100,North America,23424977,Americas,Northern America,7806697,1770524.0,231451497,3.37,0.76
Vanuatu,1985,100,Oceania,23424907,Oceania,Melanesia,80313,59823.0,85315,94.14,70.12
Vatican,1985,100,Europe,23424986,Europe,Southern Europe,11305,,11305,100.0,
Vietnam,1985,100,Asia,23424984,Asia,South-Eastern Asia,1586251,,57883487,2.74,
Yemen,1985,100,Asia,23425002,Asia,Western Asia,7095392,3636145.0,10863959,65.31,33.47
Zambia,1985,100,Africa,23425003,Africa,Eastern Africa,14853,3863.0,6632179,0.22,0.06
Algeria,1990,100,Africa,23424740,Africa,Northern Africa,67061,,24837478,0.27,
American Samoa,1990,100,Oceania,23424746,Oceania,Polynesia,39338,,39338,100.0,
Andorra,1990,100,Europe,23424744,Europe,Southern Europe,53365,,53400,99.93,
Anguilla,1990,100,North America,23424751,Americas,Caribbean,5665,5095.0,5665,100.0,89.94
Antarctica,1990,100,Antarctica,28289409,Antarctica,Antarctica,0,0.0,0,,
Antigua and Barbuda,1990,100,North America,23424737,Americas,Caribbean,57274,56547.0,57316,99.93,98.66
Argentina,1990,100,South America,23424747,Americas,South America,489596,131495.0,32460008,1.51,0.41
Armenia,1990,100,Asia,23424743,Asia,Western Asia,3521773,2404443.0,3527124,99.85,68.17
Australia,1990,100,Oceania,-90,Oceania,Australia and New Zealand,103070,,16628114,0.62,
Azerbaijan,1990,100,Asia,23424741,Asia,Western Asia,1559022,145169.0,7327837,21.28,1.98
Belgium,1990,100,Europe,23424757,Europe,Western Europe,482936,,10044796,4.81,
Bolivia,1990,100,South America,23424762,Americas,South America,57125,,7070950,0.81,
Cameroon,1990,100,Africa,23424785,Africa,Middle Africa,4767283,4079891.0,11306097,42.17,36.09
Canada,1990,100,North America,23424775,Americas,Northern America,1835170,26512.0,25974074,7.07,0.1
Chad,1990,100,Africa,23424777,Africa,Middle Africa,2964,,5928059,0.05,
Chile,1990,100,South America,23424782,Americas,South America,8453411,2095991.0,13086603,64.6,16.02
China,1990,100,Asia,23424781,Asia,Eastern Asia,18597784,3665957.0,1142999954,1.63,0.32
Colombia,1990,100,South America,23424787,Americas,South America,9443311,8649270.0,32196598,29.33,26.86
Comoros,1990,100,Africa,23424786,Africa,Eastern Africa,332856,328229.0,348933,95.39,94.07
Costa Rica,1990,100,North America,23424791,Americas,Central America,3091071,2897107.0,3120926,99.04,92.83
Dem. Rep. Korea,1990,100,Asia,23424865,Asia,Eastern Asia,2843056,629440.0,20080314,14.16,3.13
Democratic Republic of the Congo,1990,100,Africa,23424780,Africa,Middle Africa,3839488,2009979.0,35728839,10.75,5.63
Djibouti,1990,100,Africa,23424797,Africa,Eastern Africa,393350,80066.0,393388,99.99,20.35
Dominica,1990,100,North America,23424798,Americas,Caribbean,50361,50361.0,50361,100.0,100.0
Ecuador,1990,100,South America,23424801,Americas,South America,4870903,4597495.0,10025987,48.58,45.86
El Salvador,1990,100,North America,23424807,Americas,Central America,5309866,5244812.0,5309843,100.0,98.78
Equatorial Guinea,1990,100,Africa,23424804,Africa,Middle Africa,70665,54679.0,425462,16.61,12.85
Eritrea,1990,100,Africa,23424806,Africa,Eastern Africa,424146,5231.0,2170319,19.54,0.24
Ethiopia,1990,100,Africa,23424808,Africa,Eastern Africa,19530525,5210217.0,47725520,40.92,10.92
Fiji,1990,100,Oceania,23424813,Oceania,Melanesia,13249,,675191,1.96,
France,1990,100,Europe,-90,Europe,Western Europe,3062893,1120172.0,56230441,5.45,1.99
French Polynesia,1990,100,Oceania,23424817,Oceania,Polynesia,123165,,141197,87.23,
French Southern and Antarctic Lands,1990,100,Seven seas (open ocean),28289406,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Georgia,1990,100,Asia,23424823,Asia,Western Asia,2676707,,5302368,50.48,
Germany,1990,100,Europe,23424829,Europe,Western Europe,6855984,,79275935,8.65,
Greece,1990,100,Europe,23424833,Europe,Southern Europe,4054489,34101.0,9636311,42.08,0.35
Grenada,1990,100,North America,23424826,Americas,Caribbean,75175,75175.0,75175,100.0,100.0
Guam,1990,100,Oceania,23424832,Oceania,Micronesia,119722,,126626,94.55,
Guatemala,1990,100,North America,23424834,Americas,Central America,7731445,7118517.0,9045355,85.47,78.7
Heard I. and McDonald Islands,1990,100,Seven seas (open ocean),28289411,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Honduras,1990,100,North America,23424841,Americas,Central America,3752602,730995.0,4983424,75.3,14.67
Iceland,1990,100,Europe,23424845,Europe,Northern Europe,212692,43725.0,219321,96.98,19.94
India,1990,100,Asia,23424848,Asia,Southern Asia,1024,,863390766,0.0,
Indonesia,1990,100,Asia,23424846,Asia,South-Eastern Asia,136072932,125867885.0,174872188,77.81,71.98
Iran,1990,100,Asia,23424851,Asia,Southern Asia,8592202,434523.0,55461705,15.49,0.78
Italy,1990,100,Europe,23424853,Europe,Southern Europe,14864109,9230911.0,55297142,26.88,16.69
Japan,1990,100,Asia,23424856,Asia,Eastern Asia,79836105,71481739.0,119431028,66.85,59.85
Jordan,1990,100,Asia,23424860,Asia,Western Asia,26557,,3481872,0.76,
Kenya,1990,100,Africa,23424863,Africa,Eastern Africa,16496857,22798.0,23171825,71.19,0.1
Luxembourg,1990,100,Europe,23424881,Europe,Western Europe,368515,,388556,94.84,
Malawi,1990,100,Africa,23424889,Africa,Eastern Africa,215447,215444.0,9556044,2.25,2.25
Mexico,1990,100,North America,23424900,Americas,Central America,41756336,29152813.0,81333807,51.34,35.84
Mongolia,1990,100,Asia,23424887,Asia,Eastern Asia,195278,,2163138,9.03,
Montserrat,1990,100,North America,23424888,Americas,Caribbean,6425,6425.0,6425,100.0,100.0
Myanmar,1990,100,Asia,23424763,Asia,South-Eastern Asia,3083437,9427.0,38826256,7.94,0.02
Netherlands,1990,100,Europe,-90,Europe,Western Europe,80500,2629.0,14722976,0.55,0.02
New Zealand,1990,100,Oceania,23424916,Oceania,Australia and New Zealand,1417747,422529.0,3151590,44.99,13.41
Nicaragua,1990,100,North America,23424915,Americas,Central America,3214466,3133047.0,4156503,77.34,75.38
Niger,1990,100,Africa,23424906,Africa,Western Africa,123227,,8414372,1.46,
Nigeria,1990,100,Africa,23424908,Africa,Western Africa,148216,148216.0,94362881,0.16,0.16
Northern Mariana Islands,1990,100,Oceania,23424788,Oceania,Micronesia,43578,0.0,43578,100.0,0.0
Norway,1990,100,Europe,-90,Europe,Northern Europe,22,,3628787,0.0,
Panama,1990,100,North America,23424924,Americas,Central America,447891,,2395056,18.7,
Papua New Guinea,1990,100,Oceania,23424926,Oceania,Melanesia,785164,696521.0,3456292,22.72,20.15
Peru,1990,100,South America,23424919,Americas,South America,2013338,900148.0,21630130,9.31,4.16
Philippines,1990,100,Asia,23424934,Asia,South-Eastern Asia,43721830,36537189.0,55051513,79.42,66.37
Portugal,1990,100,Europe,23424925,Europe,Southern Europe,344142,122274.0,9114666,3.78,1.34
Republic of Cabo Verde,1990,100,Africa,23424794,Africa,Western Africa,203532,203532.0,305013,66.73,66.73
Republic of Korea,1990,100,Asia,23424868,Asia,Eastern Asia,12334439,,40994772,30.09,
Russian Federation,1990,100,Europe,23424936,Europe,Eastern Europe,3042773,374988.0,149953361,2.03,0.25
Rwanda,1990,100,Africa,23424937,Africa,Eastern Africa,5199287,4031149.0,7262351,71.59,55.51
Saint Helena,1990,100,Seven seas (open ocean),23424944,Africa,Western Africa,367,,5811,6.32,
Saint Kitts and Nevis,1990,100,North America,23424940,Americas,Caribbean,28372,28372.0,28372,100.0,100.0
Saint Lucia,1990,100,North America,23424951,Americas,Caribbean,120373,120373.0,120412,99.97,99.97
Saint Vincent and the Grenadines,1990,100,North America,23424981,Americas,Caribbean,56691,56691.0,56691,100.0,100.0
Saint-Barthélemy,1990,100,North America,56042304,Americas,Caribbean,4045,4045.0,4045,100.0,100.0
Saint-Martin,1990,100,North America,56042305,Americas,Caribbean,15384,15384.0,15384,100.0,100.0
Samoa,1990,100,Oceania,23424992,Oceania,Polynesia,122119,,122104,100.01,
Saudi Arabia,1990,100,Asia,23424938,Asia,Western Asia,2005215,,15675443,12.79,
Sint Maarten,1990,100,North America,-90,Americas,Caribbean,30562,30562.0,30562,100.0,100.0
Solomon Islands,1990,100,Oceania,23424766,Oceania,Melanesia,92827,81315.0,199440,46.54,40.77
Somaliland,1990,100,Africa,-99,Africa,Eastern Africa,6339,,1686618,0.38,
South Africa,1990,100,Africa,23424942,Africa,Southern Africa,0,,39620172,0.0,
South Georgia and the Islands,1990,100,Seven seas (open ocean),23424955,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
South Sudan,1990,100,Africa,-99,Africa,Eastern Africa,43,,4724819,0.0,
Spain,1990,100,Europe,23424950,Europe,Southern Europe,6498071,786485.0,37122027,17.5,2.12
Sudan,1990,100,Africa,-90,Africa,Northern Africa,735277,,21072130,3.49,
Syria,1990,100,Asia,23424956,Asia,Western Asia,143543,,12145968,1.18,
Taiwan,1990,100,Asia,23424971,Asia,Eastern Asia,8748608,,20051543,43.63,
Tanzania,1990,100,Africa,23424973,Africa,Eastern Africa,3989971,1744444.0,25957105,15.37,6.72
Timor-Leste,1990,100,Asia,23424968,Asia,South-Eastern Asia,24662,24662.0,718967,3.43,3.43
Tonga,1990,100,Oceania,23424964,Oceania,Polynesia,73874,73874.0,73874,100.0,100.0
Tunisia,1990,100,Africa,23424967,Africa,Northern Africa,76861,,7770829,0.99,
Turkey,1990,100,Asia,23424969,Asia,Western Asia,7687348,319098.0,51989530,14.79,0.61
Uganda,1990,100,Africa,23424974,Africa,Eastern Africa,4152852,789612.0,17711453,23.45,4.46
United States,1990,100,North America,23424977,Americas,Northern America,8775653,1924991.0,244172306,3.59,0.79
Vanuatu,1990,100,Oceania,23424907,Oceania,Melanesia,91965,65983.0,97625,94.2,67.59
Vatican,1990,100,Europe,23424986,Europe,Southern Europe,11831,,11831,100.0,
Vietnam,1990,100,Asia,23424984,Asia,South-Eastern Asia,1756870,,64803315,2.71,
Yemen,1990,100,Asia,23425002,Asia,Western Asia,8656666,4527522.0,13173338,65.71,34.37
Zambia,1990,100,Africa,23425003,Africa,Eastern Africa,19927,4658.0,7650057,0.26,0.06
Algeria,1995,100,Africa,23424740,Africa,Northern Africa,79775,,27750201,0.29,
American Samoa,1995,100,Oceania,23424746,Oceania,Polynesia,44496,,44496,100.0,
Andorra,1995,100,Europe,23424744,Europe,Southern Europe,62600,,62650,99.92,
Anguilla,1995,100,North America,23424751,Americas,Caribbean,6524,5866.0,6524,100.0,89.91
Antarctica,1995,100,Antarctica,28289409,Antarctica,Antarctica,0,0.0,0,,
Antigua and Barbuda,1995,100,North America,23424737,Americas,Caribbean,61530,60711.0,61578,99.92,98.59
Argentina,1995,100,South America,23424747,Americas,South America,539746,146220.0,34747277,1.55,0.42
Armenia,1995,100,Asia,23424743,Asia,Western Asia,3293102,2263387.0,3297829,99.86,68.63
Australia,1995,100,Oceania,-90,Oceania,Australia and New Zealand,101743,,17548746,0.58,
Azerbaijan,1995,100,Asia,23424741,Asia,Western Asia,1657838,148107.0,7776928,21.32,1.9
Belgium,1995,100,Europe,23424757,Europe,Western Europe,488942,,10178906,4.8,
Bolivia,1995,100,South America,23424762,Americas,South America,60955,,7813576,0.78,
Cameroon,1995,100,Africa,23424785,Africa,Middle Africa,5383729,4675416.0,13041079,41.28,35.85
Canada,1995,100,North America,23424775,Americas,Northern America,2085977,27695.0,27535646,7.58,0.1
Chad,1995,100,Africa,23424777,Africa,Middle Africa,4487,,6996643,0.06,
Chile,1995,100,South America,23424782,Americas,South America,9210698,2245350.0,14160481,65.05,15.86
China,1995,100,Asia,23424781,Asia,Eastern Asia,19106887,3737092.0,1205872507,1.58,0.31
Colombia,1995,100,South America,23424787,Americas,South America,10312818,9448406.0,35516500,29.04,26.6
Comoros,1995,100,Africa,23424786,Africa,Eastern Africa,373066,367743.0,391560,95.28,93.92
Costa Rica,1995,100,North America,23424791,Americas,Central America,3500304,3291172.0,3533128,99.07,93.15
Dem. Rep. Korea,1995,100,Asia,23424865,Asia,Eastern Asia,3058727,679693.0,21574806,14.18,3.15
Democratic Republic of the Congo,1995,100,Africa,23424780,Africa,Middle Africa,4572827,2401549.0,42957940,10.64,5.59
Djibouti,1995,100,Africa,23424797,Africa,Eastern Africa,461674,73877.0,461707,99.99,16.0
Dominica,1995,100,North America,23424798,Americas,Caribbean,50899,50899.0,50899,100.0,100.0
Ecuador,1995,100,South America,23424801,Americas,South America,5374359,5076115.0,11110510,48.37,45.69
El Salvador,1995,100,North America,23424807,Americas,Central America,5690153,5621130.0,5690127,100.0,98.79
Equatorial Guinea,1995,100,Africa,23424804,Africa,Middle Africa,91777,73337.0,510842,17.97,14.36
Eritrea,1995,100,Africa,23424806,Africa,Eastern Africa,514625,4855.0,2190899,23.49,0.22
Ethiopia,1995,100,Africa,23424808,Africa,Eastern Africa,23595382,6304255.0,57212158,41.24,11.02
Fiji,1995,100,Oceania,23424813,Oceania,Melanesia,13543,,687071,1.97,
France,1995,100,Europe,-90,Europe,Western Europe,3188072,1218537.0,57368553,5.56,2.12
French Polynesia,1995,100,Oceania,23424817,Oceania,Polynesia,133148,,152974,87.04,
French Southern and Antarctic Lands,1995,100,Seven seas (open ocean),28289406,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Georgia,1995,100,Asia,23424823,Asia,Western Asia,2426609,,4794101,50.62,
Germany,1995,100,Europe,23424829,Europe,Western Europe,7045198,,81022718,8.7,
Greece,1995,100,Europe,23424833,Europe,Southern Europe,4155277,36244.0,10018901,41.47,0.36
Grenada,1995,100,North America,23424826,Americas,Caribbean,79558,79558.0,79558,100.0,100.0
Guam,1995,100,Oceania,23424832,Oceania,Micronesia,130253,,137761,94.55,
Guatemala,1995,100,North America,23424834,Americas,Central America,8776466,8084519.0,10321584,85.03,78.33
Heard I. and McDonald Islands,1995,100,Seven seas (open ocean),28289411,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Honduras,1995,100,North America,23424841,Americas,Central America,4305240,819982.0,5730959,75.12,14.31
Iceland,1995,100,Europe,23424845,Europe,Northern Europe,225151,44574.0,231453,97.28,19.26
India,1995,100,Asia,23424848,Asia,Southern Asia,1101,,956545341,0.0,
Indonesia,1995,100,Asia,23424846,Asia,South-Eastern Asia,146679367,135746706.0,190119983,77.15,71.4
Iran,1995,100,Asia,23424851,Asia,Southern Asia,9156999,452571.0,60413575,15.16,0.75
Italy,1995,100,Europe,23424853,Europe,Southern Europe,14909821,9246354.0,55432909,26.9,16.68
Japan,1995,100,Asia,23424856,Asia,Eastern Asia,81213735,72749106.0,121289051,66.96,59.98
Jordan,1995,100,Asia,23424860,Asia,Western Asia,37484,,4454940,0.84,
Kenya,1995,100,Africa,23424863,Africa,Eastern Africa,19019343,27772.0,26899167,70.71,0.1
Luxembourg,1995,100,Europe,23424881,Europe,Western Europe,393159,,413976,94.97,
Malawi,1995,100,Africa,23424889,Africa,Eastern Africa,231107,231104.0,10134094,2.28,2.28
Mexico,1995,100,North America,23424900,Americas,Central America,45595697,31713306.0,89531829,50.93,35.42
Mongolia,1995,100,Asia,23424887,Asia,Eastern Asia,205994,,2331776,8.83,
Montserrat,1995,100,North America,23424888,Americas,Caribbean,4962,4962.0,4962,100.0,100.0
Myanmar,1995,100,Asia,23424763,Asia,South-Eastern Asia,3811526,12660.0,41319189,9.22,0.03
Netherlands,1995,100,Europe,-90,Europe,Western Europe,81980,2783.0,15218927,0.54,0.02
New Zealand,1995,100,Oceania,23424916,Oceania,Australia and New Zealand,1566321,437468.0,3403046,46.03,12.86
Nicaragua,1995,100,North America,23424915,Americas,Central America,3570086,3481659.0,4644209,76.87,74.97
Niger,1995,100,Africa,23424906,Africa,Western Africa,143514,,9867054,1.45,
Nigeria,1995,100,Africa,23424908,Africa,Western Africa,162075,162075.0,107224464,0.15,0.15
Northern Mariana Islands,1995,100,Oceania,23424788,Oceania,Micronesia,45152,0.0,45152,100.0,0.0
Norway,1995,100,Europe,-90,Europe,Northern Europe,23,,3744604,0.0,
Panama,1995,100,North America,23424924,Americas,Central America,489582,,2660290,18.4,
Papua New Guinea,1995,100,Oceania,23424926,Oceania,Melanesia,925473,820682.0,4138060,22.36,19.83
Peru,1995,100,South America,23424919,Americas,South America,2211697,986385.0,23920117,9.25,4.12
Philippines,1995,100,Asia,23424934,Asia,South-Eastern Asia,49619702,41260038.0,62236045,79.73,66.3
Portugal,1995,100,Europe,23424925,Europe,Southern Europe,345885,123300.0,9144940,3.78,1.35
Republic of Cabo Verde,1995,100,Africa,23424794,Africa,Western Africa,231221,231221.0,351821,65.72,65.72
Republic of Korea,1995,100,Asia,23424868,Asia,Eastern Asia,12455090,,42218163,29.5,
Russian Federation,1995,100,Europe,23424936,Europe,Eastern Europe,3107389,355132.0,150479695,2.06,0.24
Rwanda,1995,100,Africa,23424937,Africa,Eastern Africa,4054938,2976646.0,5667080,71.55,52.53
Saint Helena,1995,100,Seven seas (open ocean),23424944,Africa,Western Africa,384,,5533,6.94,
Saint Kitts and Nevis,1995,100,North America,23424940,Americas,Caribbean,29670,29670.0,29670,100.0,100.0
Saint Lucia,1995,100,North America,23424951,Americas,Caribbean,128877,128877.0,128916,99.97,99.97
Saint Vincent and the Grenadines,1995,100,North America,23424981,Americas,Caribbean,57449,57449.0,57449,100.0,100.0
Saint-Barthélemy,1995,100,North America,56042304,Americas,Caribbean,4813,4813.0,4813,100.0,100.0
Saint-Martin,1995,100,North America,56042305,Americas,Caribbean,16448,16448.0,16448,100.0,100.0
Samoa,1995,100,Oceania,23424992,Oceania,Polynesia,127130,,127115,100.01,
Saudi Arabia,1995,100,Asia,23424938,Asia,Western Asia,2124418,,18497414,11.48,
Sint Maarten,1995,100,North America,-90,Americas,Caribbean,33394,33394.0,33394,100.0,100.0
Solomon Islands,1995,100,Oceania,23424766,Oceania,Melanesia,112001,98819.0,231933,48.29,42.61
Somaliland,1995,100,Africa,-99,Africa,Eastern Africa,5921,,1824236,0.32,
South Africa,1995,100,Africa,23424942,Africa,Southern Africa,0,,43696703,0.0,
South Georgia and the Islands,1995,100,Seven seas (open ocean),23424955,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
South Sudan,1995,100,Africa,-99,Africa,Eastern Africa,93,,5271684,0.0,
Spain,1995,100,Europe,23424950,Europe,Southern Europe,6721618,812649.0,37985501,17.7,2.14
Sudan,1995,100,Africa,-90,Africa,Northern Africa,824417,,23286212,3.54,
Syria,1995,100,Asia,23424956,Asia,Western Asia,164982,,13996265,1.18,
Taiwan,1995,100,Asia,23424971,Asia,Eastern Asia,9372396,,20897635,44.85,
Tanzania,1995,100,Africa,23424973,Africa,Eastern Africa,4661535,2007941.0,30272386,15.4,6.63
Timor-Leste,1995,100,Asia,23424968,Asia,South-Eastern Asia,26358,26358.0,777443,3.39,3.39
Tonga,1995,100,Oceania,23424964,Oceania,Polynesia,76677,76677.0,76677,100.0,100.0
Tunisia,1995,100,Africa,23424967,Africa,Northern Africa,85466,,8557296,1.0,
Turkey,1995,100,Asia,23424969,Asia,Western Asia,8486990,364275.0,56769294,14.95,0.64
Uganda,1995,100,Africa,23424974,Africa,Eastern Africa,4806324,869263.0,20812863,23.09,4.18
United States,1995,100,North America,23424977,Americas,Northern America,9924663,2197921.0,261525201,3.79,0.84
Vanuatu,1995,100,Oceania,23424907,Oceania,Melanesia,104348,72998.0,110807,94.17,65.88
Vatican,1995,100,Europe,23424986,Europe,Southern Europe,11859,,11859,100.0,
Vietnam,1995,100,Asia,23424984,Asia,South-Eastern Asia,1907194,,71498233,2.67,
Yemen,1995,100,Asia,23425002,Asia,Western Asia,10475887,5604917.0,15855324,66.07,35.35
Zambia,1995,100,Africa,23425003,Africa,Eastern Africa,25753,5297.0,8656466,0.3,0.06
Algeria,2000,100,Africa,23424740,Africa,Northern Africa,91420,,30023595,0.3,
American Samoa,2000,100,Oceania,23424746,Oceania,Polynesia,48598,,48598,100.0,
Andorra,2000,100,Europe,23424744,Europe,Southern Europe,65649,,65709,99.91,
Anguilla,2000,100,North America,23424751,Americas,Caribbean,7470,6715.0,7470,100.0,89.89
