Country,Year,Radius,Continent,CountryID,Region,Subregion,popA,popS,popTot,popAn,popSn
Honduras,1990,100,North America,23424841,Americas,Central America,4256976,730995.0,4983424,85.42,14.67
Honduras,1990,300,North America,23424841,Americas,Central America,4978276,4561458.0,4983424,99.9,91.53
Honduras,1995,5,North America,23424841,Americas,Central America,7282,,5730959,0.13,
Honduras,1995,10,North America,23424841,Americas,Central America,51031,,5730959,0.89,
Honduras,1995,30,North America,23424841,Americas,Central America,313996,6109.0,5730959,5.48,0.11
Honduras,1995,100,North America,23424841,Americas,Central America,4893215,819982.0,5730959,85.38,14.31
Honduras,1995,300,North America,23424841,Americas,Central America,5725099,5236076.0,5730959,99.9,91.36
Honduras,2000,5,North America,23424841,Americas,Central America,8499,,6561059,0.13,
Honduras,2000,10,North America,23424841,Americas,Central America,62043,,6561059,0.95,
Honduras,2000,30,North America,23424841,Americas,Central America,354340,6816.0,6561059,5.4,0.1
Honduras,2000,100,North America,23424841,Americas,Central America,5599692,908950.0,6561059,85.35,13.85
Honduras,2000,300,North America,23424841,Americas,Central America,6554393,5983691.0,6561059,99.9,91.2
Honduras,2005,5,North America,23424841,Americas,Central America,10300,,7453092,0.14,
Honduras,2005,10,North America,23424841,Americas,Central America,71302,,7453092,0.96,
Honduras,2005,30,North America,23424841,Americas,Central America,397392,7182.0,7453092,5.33,0.1
Honduras,2005,100,North America,23424841,Americas,Central America,6354271,997559.0,7453092,85.26,13.38
Honduras,2005,300,North America,23424841,Americas,Central America,7445001,6790493.0,7453092,99.89,91.11
Honduras,2010,5,North America,23424841,Americas,Central America,12308,,8323896,0.15,
Honduras,2010,10,North America,23424841,Americas,Central America,79587,,8323896,0.96,
Honduras,2010,30,North America,23424841,Americas,Central America,436281,7412.0,8323896,5.24,0.09
Honduras,2010,100,North America,23424841,Americas,Central America,7091441,1072550.0,8323896,85.19,12.89
Honduras,2010,300,North America,23424841,Americas,Central America,8314232,7577036.0,8323896,99.88,91.03
Honduras,2015,5,North America,23424841,Americas,Central America,14630,,9152946,0.16,
Honduras,2015,10,North America,23424841,Americas,Central America,86189,,9152946,0.94,
Honduras,2015,30,North America,23424841,Americas,Central America,469400,7598.0,9152946,5.13,0.08
Honduras,2015,100,North America,23424841,Americas,Central America,7793765,1131245.0,9152946,85.15,12.36
Honduras,2015,300,North America,23424841,Americas,Central America,9141673,8323025.0,9152946,99.88,90.93
Honduras,2020,5,North America,23424841,Americas,Central America,16338,,9975223,0.16,
Honduras,2020,10,North America,23424841,Americas,Central America,84500,,9975223,0.85,
Honduras,2020,30,North America,23424841,Americas,Central America,470135,7424.0,9975223,4.71,0.07
Honduras,2020,100,North America,23424841,Americas,Central America,8555334,1116210.0,9975223,85.77,11.19
Honduras,2020,300,North America,23424841,Americas,Central America,9963377,9064452.0,9975223,99.88,90.87
Honduras,2025,5,North America,23424841,Americas,Central America,18334,,10760299,0.17,
Honduras,2025,10,North America,23424841,Americas,Central America,90601,,10760299,0.84,
Honduras,2025,30,North America,23424841,Americas,Central America,502302,7664.0,10760299,4.67,0.07
Honduras,2025,100,North America,23424841,Americas,Central America,9221826,1177479.0,10760299,85.7,10.94
Honduras,2025,300,North America,23424841,Americas,Central America,10747228,9760598.0,10760299,99.88,90.71
Honduras,2030,5,North America,23424841,Americas,Central America,20243,,11541015,0.18,
Honduras,2030,10,North America,23424841,Americas,Central America,98019,,11541015,0.85,
Honduras,2030,30,North America,23424841,Americas,Central America,539579,8033.0,11541015,4.68,0.07
Honduras,2030,100,North America,23424841,Americas,Central America,9877441,1248773.0,11541015,85.59,10.82
Honduras,2030,300,North America,23424841,Americas,Central America,11526511,10449614.0,11541015,99.87,90.54
Iceland,1975,5,Europe,23424845,Europe,Northern Europe,349,32.0,185073,0.19,0.02
Iceland,1975,10,Europe,23424845,Europe,Northern Europe,3259,77.0,185073,1.76,0.04
Iceland,1975,30,Europe,23424845,Europe,Northern Europe,128898,79033.0,185073,69.65,42.7
Iceland,1975,100,Europe,23424845,Europe,Northern Europe,169877,154109.0,185073,91.79,83.27
Iceland,1975,300,Europe,23424845,Europe,Northern Europe,185074,185074.0,185073,100.0,100.0
Iceland,1980,5,Europe,23424845,Europe,Northern Europe,339,35.0,195218,0.17,0.02
Iceland,1980,10,Europe,23424845,Europe,Northern Europe,3110,76.0,195218,1.59,0.04
Iceland,1980,30,Europe,23424845,Europe,Northern Europe,141014,88368.0,195218,72.23,45.27
Iceland,1980,100,Europe,23424845,Europe,Northern Europe,181272,166730.0,195218,92.86,85.41
Iceland,1980,300,Europe,23424845,Europe,Northern Europe,195219,195218.0,195218,100.0,100.0
Iceland,1985,5,Europe,23424845,Europe,Northern Europe,356,39.0,207115,0.17,0.02
Iceland,1985,10,Europe,23424845,Europe,Northern Europe,3206,82.0,207115,1.55,0.04
Iceland,1985,30,Europe,23424845,Europe,Northern Europe,152534,96623.0,207115,73.65,46.65
Iceland,1985,100,Europe,23424845,Europe,Northern Europe,193283,178834.0,207115,93.32,86.35
Iceland,1985,300,Europe,23424845,Europe,Northern Europe,207116,207115.0,207115,100.0,100.0
Iceland,1990,5,Europe,23424845,Europe,Northern Europe,370,45.0,219321,0.17,0.02
Iceland,1990,10,Europe,23424845,Europe,Northern Europe,3283,87.0,219321,1.5,0.04
Iceland,1990,30,Europe,23424845,Europe,Northern Europe,164953,105728.0,219321,75.21,48.21
Iceland,1990,100,Europe,23424845,Europe,Northern Europe,205732,191587.0,219321,93.8,87.35
Iceland,1990,300,Europe,23424845,Europe,Northern Europe,219322,219322.0,219321,100.0,100.0
Iceland,1995,5,Europe,23424845,Europe,Northern Europe,359,44.0,231453,0.16,0.02
Iceland,1995,10,Europe,23424845,Europe,Northern Europe,3294,89.0,231453,1.42,0.04
Iceland,1995,30,Europe,23424845,Europe,Northern Europe,177473,113583.0,231453,76.68,49.07
Iceland,1995,100,Europe,23424845,Europe,Northern Europe,218225,204520.0,231453,94.28,88.36
Iceland,1995,300,Europe,23424845,Europe,Northern Europe,231454,231453.0,231453,100.0,100.0
Iceland,2000,5,Europe,23424845,Europe,Northern Europe,349,44.0,245104,0.14,0.02
Iceland,2000,10,Europe,23424845,Europe,Northern Europe,3303,89.0,245104,1.35,0.04
Iceland,2000,30,Europe,23424845,Europe,Northern Europe,192519,123254.0,245104,78.55,50.29
Iceland,2000,100,Europe,23424845,Europe,Northern Europe,232311,219279.0,245104,94.78,89.46
Iceland,2000,300,Europe,23424845,Europe,Northern Europe,245105,245104.0,245104,100.0,100.0
Iceland,2005,5,Europe,23424845,Europe,Northern Europe,359,43.0,260435,0.14,0.02
Iceland,2005,10,Europe,23424845,Europe,Northern Europe,3449,89.0,260435,1.32,0.03
Iceland,2005,30,Europe,23424845,Europe,Northern Europe,207644,134165.0,260435,79.73,51.52
Iceland,2005,100,Europe,23424845,Europe,Northern Europe,247586,235199.0,260435,95.07,90.31
Iceland,2005,300,Europe,23424845,Europe,Northern Europe,260436,260435.0,260435,100.0,100.0
Iceland,2010,5,Europe,23424845,Europe,Northern Europe,378,44.0,280902,0.13,0.02
Iceland,2010,10,Europe,23424845,Europe,Northern Europe,3697,90.0,280902,1.32,0.03
Iceland,2010,30,Europe,23424845,Europe,Northern Europe,227086,148317.0,280902,80.84,52.8
Iceland,2010,100,Europe,23424845,Europe,Northern Europe,267677,255635.0,280902,95.29,91.01
Iceland,2010,300,Europe,23424845,Europe,Northern Europe,280903,280902.0,280902,100.0,100.0
Iceland,2015,5,Europe,23424845,Europe,Northern Europe,397,44.0,293095,0.14,0.02
Iceland,2015,10,Europe,23424845,Europe,Northern Europe,3954,93.0,293095,1.35,0.03
Iceland,2015,30,Europe,23424845,Europe,Northern Europe,238354,157229.0,293095,81.32,53.64
Iceland,2015,100,Europe,23424845,Europe,Northern Europe,279552,267692.0,293095,95.38,91.33
Iceland,2015,300,Europe,23424845,Europe,Northern Europe,293097,293096.0,293095,100.0,100.0
Iceland,2020,5,Europe,23424845,Europe,Northern Europe,425,51.0,326096,0.13,0.02
Iceland,2020,10,Europe,23424845,Europe,Northern Europe,4197,103.0,326096,1.29,0.03
Iceland,2020,30,Europe,23424845,Europe,Northern Europe,268894,180860.0,326096,82.46,55.46
Iceland,2020,100,Europe,23424845,Europe,Northern Europe,312336,300430.0,326096,95.78,92.13
Iceland,2020,300,Europe,23424845,Europe,Northern Europe,326097,326096.0,326096,100.0,100.0
Iceland,2025,5,Europe,23424845,Europe,Northern Europe,454,54.0,338013,0.13,0.02
Iceland,2025,10,Europe,23424845,Europe,Northern Europe,4491,111.0,338013,1.33,0.03
Iceland,2025,30,Europe,23424845,Europe,Northern Europe,279478,189590.0,338013,82.68,56.09
Iceland,2025,100,Europe,23424845,Europe,Northern Europe,323913,311829.0,338013,95.83,92.25
Iceland,2025,300,Europe,23424845,Europe,Northern Europe,338014,338013.0,338013,100.0,100.0
Iceland,2030,5,Europe,23424845,Europe,Northern Europe,466,57.0,347395,0.13,0.02
Iceland,2030,10,Europe,23424845,Europe,Northern Europe,4723,117.0,347395,1.36,0.03
Iceland,2030,30,Europe,23424845,Europe,Northern Europe,288082,196662.0,347395,82.93,56.61
Iceland,2030,100,Europe,23424845,Europe,Northern Europe,333262,321173.0,347395,95.93,92.45
Iceland,2030,300,Europe,23424845,Europe,Northern Europe,347396,347395.0,347395,100.0,100.0
India,1975,100,Asia,23424848,Asia,Southern Asia,528,,618398906,0.0,
India,1975,300,Asia,23424848,Asia,Southern Asia,769250,2091.0,618398906,0.12,0.0
India,1980,100,Asia,23424848,Asia,Southern Asia,630,,691061567,0.0,
India,1980,300,Asia,23424848,Asia,Southern Asia,866132,2386.0,691061567,0.13,0.0
India,1985,100,Asia,23424848,Asia,Southern Asia,814,,773852012,0.0,
India,1985,300,Asia,23424848,Asia,Southern Asia,972801,2737.0,773852012,0.13,0.0
India,1990,100,Asia,23424848,Asia,Southern Asia,1024,,863390766,0.0,
India,1990,300,Asia,23424848,Asia,Southern Asia,1085390,3122.0,863390766,0.13,0.0
India,1995,100,Asia,23424848,Asia,Southern Asia,1101,,956545341,0.0,
India,1995,300,Asia,23424848,Asia,Southern Asia,1197399,3530.0,956545341,0.13,0.0
India,2000,100,Asia,23424848,Asia,Southern Asia,1197,,1051367184,0.0,
India,2000,300,Asia,23424848,Asia,Southern Asia,1305540,3917.0,1051367184,0.12,0.0
India,2005,100,Asia,23424848,Asia,Southern Asia,1369,,1145961608,0.0,
India,2005,300,Asia,23424848,Asia,Southern Asia,1413117,4273.0,1145961608,0.12,0.0
India,2010,100,Asia,23424848,Asia,Southern Asia,1581,,1231579444,0.0,
India,2010,300,Asia,23424848,Asia,Southern Asia,1506789,4584.0,1231579444,0.12,0.0
India,2015,100,Asia,23424848,Asia,Southern Asia,1788,,1313395628,0.0,
India,2015,300,Asia,23424848,Asia,Southern Asia,1595183,4906.0,1313395628,0.12,0.0
India,2020,100,Asia,23424848,Asia,Southern Asia,1964,,1386429441,0.0,
India,2020,300,Asia,23424848,Asia,Southern Asia,1678323,5261.0,1386429441,0.12,0.0
India,2025,100,Asia,23424848,Asia,Southern Asia,1943,,1444320653,0.0,
India,2025,300,Asia,23424848,Asia,Southern Asia,1747803,5592.0,1444320653,0.12,0.0
India,2030,100,Asia,23424848,Asia,Southern Asia,1936,,1504379738,0.0,
India,2030,300,Asia,23424848,Asia,Southern Asia,1817569,5939.0,1504379738,0.12,0.0
Indonesia,1975,5,Asia,23424846,Asia,South-Eastern Asia,472730,154290.0,125799636,0.38,0.12
Indonesia,1975,10,Asia,23424846,Asia,South-Eastern Asia,5358531,1606545.0,125799636,4.26,1.28
Indonesia,1975,30,Asia,23424846,Asia,South-Eastern Asia,45142312,17327518.0,125799636,35.88,13.77
Indonesia,1975,100,Asia,23424846,Asia,South-Eastern Asia,102936375,85958616.0,125799636,81.83,68.33
Indonesia,1975,300,Asia,23424846,Asia,South-Eastern Asia,114465813,114015535.0,125799636,90.99,90.63
Indonesia,1980,5,Asia,23424846,Asia,South-Eastern Asia,533630,162795.0,142104549,0.38,0.11
Indonesia,1980,10,Asia,23424846,Asia,South-Eastern Asia,5963546,1807058.0,142104549,4.2,1.27
Indonesia,1980,30,Asia,23424846,Asia,South-Eastern Asia,50236191,19292990.0,142104549,35.35,13.58
Indonesia,1980,100,Asia,23424846,Asia,South-Eastern Asia,115789076,97088879.0,142104549,81.48,68.32
Indonesia,1980,300,Asia,23424846,Asia,South-Eastern Asia,128913635,128396334.0,142104549,90.72,90.35
Indonesia,1985,5,Asia,23424846,Asia,South-Eastern Asia,601354,173439.0,159100848,0.38,0.11
Indonesia,1985,10,Asia,23424846,Asia,South-Eastern Asia,6600041,2023325.0,159100848,4.15,1.27
Indonesia,1985,30,Asia,23424846,Asia,South-Eastern Asia,55529451,21313272.0,159100848,34.9,13.4
Indonesia,1985,100,Asia,23424846,Asia,South-Eastern Asia,128806534,108273597.0,159100848,80.96,68.05
Indonesia,1985,300,Asia,23424846,Asia,South-Eastern Asia,143840237,143246637.0,159100848,90.41,90.04
Indonesia,1990,5,Asia,23424846,Asia,South-Eastern Asia,662334,184212.0,174872188,0.38,0.11
Indonesia,1990,10,Asia,23424846,Asia,South-Eastern Asia,7146645,2215484.0,174872188,4.09,1.27
Indonesia,1990,30,Asia,23424846,Asia,South-Eastern Asia,60095639,23066355.0,174872188,34.37,13.19
Indonesia,1990,100,Asia,23424846,Asia,South-Eastern Asia,140564172,118564185.0,174872188,80.38,67.8
Indonesia,1990,300,Asia,23424846,Asia,South-Eastern Asia,157502510,156834664.0,174872188,90.07,89.69
Indonesia,1995,5,Asia,23424846,Asia,South-Eastern Asia,719726,197314.0,190119983,0.38,0.1
Indonesia,1995,10,Asia,23424846,Asia,South-Eastern Asia,7722145,2416726.0,190119983,4.06,1.27
Indonesia,1995,30,Asia,23424846,Asia,South-Eastern Asia,64895853,25016533.0,190119983,34.13,13.16
Indonesia,1995,100,Asia,23424846,Asia,South-Eastern Asia,151534583,128099216.0,190119983,79.7,67.38
Indonesia,1995,300,Asia,23424846,Asia,South-Eastern Asia,170396507,169658272.0,190119983,89.63,89.24
Indonesia,2000,5,Asia,23424846,Asia,South-Eastern Asia,773142,210400.0,205315269,0.38,0.1
Indonesia,2000,10,Asia,23424846,Asia,South-Eastern Asia,8239142,2604349.0,205315269,4.01,1.27
Indonesia,2000,30,Asia,23424846,Asia,South-Eastern Asia,69321907,26911395.0,205315269,33.76,13.11
Indonesia,2000,100,Asia,23424846,Asia,South-Eastern Asia,162047934,137446645.0,205315269,78.93,66.94
Indonesia,2000,300,Asia,23424846,Asia,South-Eastern Asia,182913081,182114964.0,205315269,89.09,88.7
Indonesia,2005,5,Asia,23424846,Asia,South-Eastern Asia,827376,224591.0,219317098,0.38,0.1
Indonesia,2005,10,Asia,23424846,Asia,South-Eastern Asia,8699089,2769462.0,219317098,3.97,1.26
Indonesia,2005,30,Asia,23424846,Asia,South-Eastern Asia,72919157,28506413.0,219317098,33.25,13.0
Indonesia,2005,100,Asia,23424846,Asia,South-Eastern Asia,171210631,145748616.0,219317098,78.07,66.46
Indonesia,2005,300,Asia,23424846,Asia,South-Eastern Asia,193980890,193111113.0,219317098,88.45,88.05
Indonesia,2010,5,Asia,23424846,Asia,South-Eastern Asia,880406,238946.0,233757911,0.38,0.1
Indonesia,2010,10,Asia,23424846,Asia,South-Eastern Asia,9110658,2924011.0,233757911,3.9,1.25
Indonesia,2010,30,Asia,23424846,Asia,South-Eastern Asia,76186688,29983255.0,233757911,32.59,12.83
Indonesia,2010,100,Asia,23424846,Asia,South-Eastern Asia,180107802,153918412.0,233757911,77.05,65.85
Indonesia,2010,300,Asia,23424846,Asia,South-Eastern Asia,204922853,203975850.0,233757911,87.66,87.26
Indonesia,2015,5,Asia,23424846,Asia,South-Eastern Asia,933498,253577.0,248047434,0.38,0.1
Indonesia,2015,10,Asia,23424846,Asia,South-Eastern Asia,9479350,3068014.0,248047434,3.82,1.24
Indonesia,2015,30,Asia,23424846,Asia,South-Eastern Asia,79360522,31475449.0,248047434,31.99,12.69
Indonesia,2015,100,Asia,23424846,Asia,South-Eastern Asia,188505870,161664721.0,248047434,76.0,65.17
Indonesia,2015,300,Asia,23424846,Asia,South-Eastern Asia,215417824,214376874.0,248047434,86.85,86.43
Indonesia,2020,5,Asia,23424846,Asia,South-Eastern Asia,979548,267344.0,259976558,0.38,0.1
Indonesia,2020,10,Asia,23424846,Asia,South-Eastern Asia,9713570,3162002.0,259976558,3.74,1.22
Indonesia,2020,30,Asia,23424846,Asia,South-Eastern Asia,81508342,32502353.0,259976558,31.35,12.5
Indonesia,2020,100,Asia,23424846,Asia,South-Eastern Asia,194886881,167715126.0,259976558,74.96,64.51
Indonesia,2020,300,Asia,23424846,Asia,South-Eastern Asia,223583609,222447262.0,259976558,86.0,85.56
Indonesia,2025,5,Asia,23424846,Asia,South-Eastern Asia,1014095,272913.0,269448748,0.38,0.1
Indonesia,2025,10,Asia,23424846,Asia,South-Eastern Asia,9860557,3217234.0,269448748,3.66,1.19
Indonesia,2025,30,Asia,23424846,Asia,South-Eastern Asia,82842078,33198689.0,269448748,30.75,12.32
Indonesia,2025,100,Asia,23424846,Asia,South-Eastern Asia,199198891,172050235.0,269448748,73.93,63.85
Indonesia,2025,300,Asia,23424846,Asia,South-Eastern Asia,229395259,228175019.0,269448748,85.14,84.68
Indonesia,2030,5,Asia,23424846,Asia,South-Eastern Asia,1049244,281296.0,278872036,0.38,0.1
Indonesia,2030,10,Asia,23424846,Asia,South-Eastern Asia,10006423,3275541.0,278872036,3.59,1.17
Indonesia,2030,30,Asia,23424846,Asia,South-Eastern Asia,84043795,33764222.0,278872036,30.14,12.11
Indonesia,2030,100,Asia,23424846,Asia,South-Eastern Asia,203308990,176209128.0,278872036,72.9,63.19
Indonesia,2030,300,Asia,23424846,Asia,South-Eastern Asia,234921653,233613952.0,278872036,84.24,83.77
Iran,1975,5,Asia,23424851,Asia,Southern Asia,37,,32682757,0.0,
Iran,1975,10,Asia,23424851,Asia,Southern Asia,1594,,32682757,0.0,
Iran,1975,30,Asia,23424851,Asia,Southern Asia,264179,1916.0,32682757,0.81,0.01
Iran,1975,100,Asia,23424851,Asia,Southern Asia,7558399,270341.0,32682757,23.13,0.83
Iran,1975,300,Asia,23424851,Asia,Southern Asia,16689164,1878042.0,32682757,51.06,5.75
Iran,1980,5,Asia,23424851,Asia,Southern Asia,47,,38311825,0.0,
Iran,1980,10,Asia,23424851,Asia,Southern Asia,2034,,38311825,0.01,
Iran,1980,30,Asia,23424851,Asia,Southern Asia,306324,2213.0,38311825,0.8,0.01
Iran,1980,100,Asia,23424851,Asia,Southern Asia,8893685,310690.0,38311825,23.21,0.81
Iran,1980,300,Asia,23424851,Asia,Southern Asia,19486716,2211872.0,38311825,50.86,5.77
Iran,1985,5,Asia,23424851,Asia,Southern Asia,61,,46998945,0.0,
Iran,1985,10,Asia,23424851,Asia,Southern Asia,2675,,46998945,0.01,
Iran,1985,30,Asia,23424851,Asia,Southern Asia,374943,2659.0,46998945,0.8,0.01
Iran,1985,100,Asia,23424851,Asia,Southern Asia,10598050,374536.0,46998945,22.55,0.8
Iran,1985,300,Asia,23424851,Asia,Southern Asia,23572995,2720440.0,46998945,50.16,5.79
Iran,1990,5,Asia,23424851,Asia,Southern Asia,76,,55461705,0.0,
Iran,1990,10,Asia,23424851,Asia,Southern Asia,3308,,55461705,0.01,
Iran,1990,30,Asia,23424851,Asia,Southern Asia,445398,3047.0,55461705,0.8,0.01
Iran,1990,100,Asia,23424851,Asia,Southern Asia,12054961,434523.0,55461705,21.74,0.78
Iran,1990,300,Asia,23424851,Asia,Southern Asia,27423608,3192592.0,55461705,49.45,5.76
Iran,1995,5,Asia,23424851,Asia,Southern Asia,68,,60413575,0.0,
Iran,1995,10,Asia,23424851,Asia,Southern Asia,3277,,60413575,0.01,
Iran,1995,30,Asia,23424851,Asia,Southern Asia,494315,2441.0,60413575,0.82,0.0
Iran,1995,100,Asia,23424851,Asia,Southern Asia,12925858,452571.0,60413575,21.4,0.75
Iran,1995,300,Asia,23424851,Asia,Southern Asia,29582682,3466368.0,60413575,48.97,5.74
Iran,2000,5,Asia,23424851,Asia,Southern Asia,61,,65106444,0.0,
Iran,2000,10,Asia,23424851,Asia,Southern Asia,3257,,65106444,0.01,
Iran,2000,30,Asia,23424851,Asia,Southern Asia,543133,1833.0,65106444,0.83,0.0
Iran,2000,100,Asia,23424851,Asia,Southern Asia,13833242,445914.0,65106444,21.25,0.68
Iran,2000,300,Asia,23424851,Asia,Southern Asia,31542883,3700632.0,65106444,48.45,5.68
Iran,2005,5,Asia,23424851,Asia,Southern Asia,54,,69686015,0.0,
Iran,2005,10,Asia,23424851,Asia,Southern Asia,3493,,69686015,0.01,
Iran,2005,30,Asia,23424851,Asia,Southern Asia,598315,1249.0,69686015,0.86,0.0
Iran,2005,100,Asia,23424851,Asia,Southern Asia,14778753,406137.0,69686015,21.21,0.58
Iran,2005,300,Asia,23424851,Asia,Southern Asia,33438282,3906066.0,69686015,47.98,5.61
Iran,2010,5,Asia,23424851,Asia,Southern Asia,50,,74798887,0.0,
Iran,2010,10,Asia,23424851,Asia,Southern Asia,3815,,74798887,0.01,
Iran,2010,30,Asia,23424851,Asia,Southern Asia,654440,692.0,74798887,0.87,0.0
Iran,2010,100,Asia,23424851,Asia,Southern Asia,15857203,357500.0,74798887,21.2,0.48
Iran,2010,300,Asia,23424851,Asia,Southern Asia,35805969,4134441.0,74798887,47.87,5.53
Iran,2015,5,Asia,23424851,Asia,Southern Asia,49,,81128566,0.0,
Iran,2015,10,Asia,23424851,Asia,Southern Asia,4105,,81128566,0.01,
Iran,2015,30,Asia,23424851,Asia,Southern Asia,711708,498.0,81128566,0.88,0.0
Iran,2015,100,Asia,23424851,Asia,Southern Asia,17006616,352183.0,81128566,20.96,0.43
Iran,2015,300,Asia,23424851,Asia,Southern Asia,38929935,4397802.0,81128566,47.99,5.42
Iran,2020,5,Asia,23424851,Asia,Southern Asia,50,,86564880,0.0,
Iran,2020,10,Asia,23424851,Asia,Southern Asia,4543,,86564880,0.01,
Iran,2020,30,Asia,23424851,Asia,Southern Asia,754665,526.0,86564880,0.87,0.0
Iran,2020,100,Asia,23424851,Asia,Southern Asia,18299686,365803.0,86564880,21.14,0.42
Iran,2020,300,Asia,23424851,Asia,Southern Asia,41770850,4668888.0,86564880,48.25,5.39
Iran,2025,5,Asia,23424851,Asia,Southern Asia,50,,89644349,0.0,
Iran,2025,10,Asia,23424851,Asia,Southern Asia,4637,,89644349,0.01,
Iran,2025,30,Asia,23424851,Asia,Southern Asia,768474,521.0,89644349,0.86,0.0
Iran,2025,100,Asia,23424851,Asia,Southern Asia,18992014,374046.0,89644349,21.19,0.42
Iran,2025,300,Asia,23424851,Asia,Southern Asia,43384996,4818293.0,89644349,48.4,5.37
Iran,2030,5,Asia,23424851,Asia,Southern Asia,50,,92114187,0.0,
Iran,2030,10,Asia,23424851,Asia,Southern Asia,4744,,92114187,0.01,
Iran,2030,30,Asia,23424851,Asia,Southern Asia,777979,550.0,92114187,0.84,0.0
Iran,2030,100,Asia,23424851,Asia,Southern Asia,19597809,380211.0,92114187,21.28,0.41
Iran,2030,300,Asia,23424851,Asia,Southern Asia,44737740,4951562.0,92114187,48.57,5.38
Iraq,1975,100,Asia,23424855,Asia,Western Asia,83325,,11617233,0.72,
Iraq,1975,300,Asia,23424855,Asia,Western Asia,2781170,6611.0,11617233,23.94,0.06
Iraq,1980,100,Asia,23424855,Asia,Western Asia,98244,,13653057,0.72,
Iraq,1980,300,Asia,23424855,Asia,Western Asia,3263165,8953.0,13653057,23.9,0.07
Iraq,1985,100,Asia,23424855,Asia,Western Asia,114550,,15754067,0.73,
Iraq,1985,300,Asia,23424855,Asia,Western Asia,3787874,12117.0,15754067,24.04,0.08
Iraq,1990,100,Asia,23424855,Asia,Western Asia,129144,,17658110,0.73,
Iraq,1990,300,Asia,23424855,Asia,Western Asia,4256462,16055.0,17658110,24.1,0.09
Iraq,1995,100,Asia,23424855,Asia,Western Asia,158147,,20948291,0.75,
Iraq,1995,300,Asia,23424855,Asia,Western Asia,5177828,21765.0,20948291,24.72,0.1
Iraq,2000,100,Asia,23424855,Asia,Western Asia,189925,,24627716,0.77,
Iraq,2000,300,Asia,23424855,Asia,Western Asia,6204956,29774.0,24627716,25.2,0.12
Iraq,2005,100,Asia,23424855,Asia,Western Asia,233154,,28699211,0.81,
Iraq,2005,300,Asia,23424855,Asia,Western Asia,7538338,40327.0,28699211,26.27,0.14
Iraq,2010,100,Asia,23424855,Asia,Western Asia,259563,,31268037,0.83,
Iraq,2010,300,Asia,23424855,Asia,Western Asia,8376566,50586.0,31268037,26.79,0.16
Iraq,2015,100,Asia,23424855,Asia,Western Asia,320898,,37761719,0.85,
Iraq,2015,300,Asia,23424855,Asia,Western Asia,10456366,71877.0,37761719,27.69,0.19
Iraq,2020,100,Asia,23424855,Asia,Western Asia,360721,,42559377,0.85,
Iraq,2020,300,Asia,23424855,Asia,Western Asia,12019087,95630.0,42559377,28.24,0.22
Iraq,2025,100,Asia,23424855,Asia,Western Asia,401294,,47553687,0.84,
Iraq,2025,300,Asia,23424855,Asia,Western Asia,13767847,124924.0,47553687,28.95,0.26
Iraq,2030,100,Asia,23424855,Asia,Western Asia,440504,,52805845,0.83,
Iraq,2030,300,Asia,23424855,Asia,Western Asia,15646255,158281.0,52805845,29.63,0.3
Israel,1975,300,Asia,23424852,Asia,Western Asia,2956786,,3012086,98.16,
Israel,1980,300,Asia,23424852,Asia,Western Asia,3248376,,3310955,98.11,
Israel,1985,300,Asia,23424852,Asia,Western Asia,3611987,,3683786,98.05,
Israel,1990,300,Asia,23424852,Asia,Western Asia,4147371,,4231939,98.0,
Israel,1995,300,Asia,23424852,Asia,Western Asia,4708847,,4804746,98.0,
Israel,2000,300,Asia,23424852,Asia,Western Asia,5267342,,5378779,97.93,
Israel,2005,300,Asia,23424852,Asia,Western Asia,5779760,,5904385,97.89,
Israel,2010,300,Asia,23424852,Asia,Western Asia,6313331,,6452135,97.85,
Israel,2015,300,Asia,23424852,Asia,Western Asia,6909720,,7063462,97.82,
Israel,2020,300,Asia,23424852,Asia,Western Asia,7550066,,7719000,97.81,
Israel,2025,300,Asia,23424852,Asia,Western Asia,8150209,,8335907,97.77,
Israel,2030,300,Asia,23424852,Asia,Western Asia,8738089,,8942249,97.72,
Italy,1975,5,Europe,23424853,Europe,Southern Europe,267027,204677.0,53656399,0.5,0.38
Italy,1975,10,Europe,23424853,Europe,Southern Europe,1584595,1347140.0,53656399,2.95,2.51
Italy,1975,30,Europe,23424853,Europe,Southern Europe,7315049,4502265.0,53656399,13.63,8.39
Italy,1975,100,Europe,23424853,Europe,Southern Europe,17774024,8914725.0,53656399,33.13,16.61
Italy,1975,300,Europe,23424853,Europe,Southern Europe,44033004,23233001.0,53656399,82.06,43.3
Italy,1980,5,Europe,23424853,Europe,Southern Europe,277669,213614.0,54866930,0.51,0.39
Italy,1980,10,Europe,23424853,Europe,Southern Europe,1651525,1407534.0,54866930,3.01,2.57
Italy,1980,30,Europe,23424853,Europe,Southern Europe,7581294,4690179.0,54866930,13.82,8.55
Italy,1980,100,Europe,23424853,Europe,Southern Europe,18243313,9163723.0,54866930,33.25,16.7
Italy,1980,300,Europe,23424853,Europe,Southern Europe,45041411,23808384.0,54866930,82.09,43.39
Italy,1985,5,Europe,23424853,Europe,Southern Europe,282788,216053.0,55173178,0.51,0.39
Italy,1985,10,Europe,23424853,Europe,Southern Europe,1682186,1428488.0,55173178,3.05,2.59
Italy,1985,30,Europe,23424853,Europe,Southern Europe,7775511,4769657.0,55173178,14.09,8.64
