Country,Year,Radius,Continent,CountryID,Region,Subregion,gdpA,gdpS,gdpTot,gdpAn,gdpSn
Comoros,2004,100,Africa,23424786,Africa,Eastern Africa,987489559,963947895.0,1034854999,95.42,93.15
Costa Rica,2004,100,North America,23424791,Americas,Central America,40470062759,40096083457.0,40521069825,99.87,98.95
Dem. Rep. Korea,2004,100,Asia,23424865,Asia,Eastern Asia,5491869263,1167017688.0,43076568450,12.75,2.71
Democratic Republic of the Congo,2004,100,Africa,23424780,Africa,Middle Africa,1248823981,651926835.0,27078036402,4.61,2.41
Djibouti,2004,100,Africa,23424797,Africa,Eastern Africa,1302174562,90130116.0,1304771655,99.8,6.91
Dominica,2004,100,North America,23424798,Americas,Caribbean,498580580,498580580.0,498580580,100.0,100.0
Ecuador,2004,100,South America,23424801,Americas,South America,45821875258,45133947045.0,93319857699,49.1,48.36
El Salvador,2004,100,North America,23424807,Americas,Central America,30759847785,30656039622.0,30759847785,100.0,99.66
Equatorial Guinea,2004,100,Africa,23424804,Africa,Middle Africa,4940687224,4710711656.0,13850676252,35.67,34.01
Eritrea,2004,100,Africa,23424806,Africa,Eastern Africa,968899373,47296162.0,6633624363,14.61,0.71
Ethiopia,2004,100,Africa,23424808,Africa,Eastern Africa,24469727902,3657197080.0,43878475509,55.77,8.33
Fiji,2004,100,Oceania,23424813,Oceania,Melanesia,69183982,,4841346995,1.43,
France,2004,100,Europe,-90,Europe,Western Europe,75251775670,38348846152.0,1847907440702,4.07,2.08
French Polynesia,2004,100,Oceania,23424817,Oceania,Polynesia,5681120380,,5944838955,95.56,
French Southern and Antarctic Lands,2004,100,Seven seas (open ocean),28289406,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Georgia,2004,100,Asia,23424823,Asia,Western Asia,15341435349,,19400592970,79.08,
Germany,2004,100,Europe,23424829,Europe,Western Europe,224573241662,,2574908532787,8.72,
Greece,2004,100,Europe,23424833,Europe,Southern Europe,202835868794,86532712.0,276298108537,73.41,0.03
Grenada,2004,100,North America,23424826,Americas,Caribbean,815009566,815009566.0,815009566,100.0,100.0
Guam,2004,100,Oceania,23424832,Oceania,Micronesia,5256141201,,5805832013,90.53,
Guatemala,2004,100,North America,23424834,Americas,Central America,66811208992,65321896917.0,70081635471,95.33,93.21
Heard I. and McDonald Islands,2004,100,Seven seas (open ocean),28289411,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Honduras,2004,100,North America,23424841,Americas,Central America,18649790812,1506918025.0,22468663697,83.0,6.71
Iceland,2004,100,Europe,23424845,Europe,Northern Europe,9856340428,959632885.0,9917440217,99.38,9.68
India,2004,100,Asia,23424848,Asia,Southern Asia,10110890,,3090615106219,0.0,
Indonesia,2004,100,Asia,23424846,Asia,South-Eastern Asia,1119273318630,1091927919118.0,1293433857167,86.54,84.42
Iran,2004,100,Asia,23424851,Asia,Southern Asia,388429827771,1057757147.0,924050172239,42.04,0.11
Italy,2004,100,Europe,23424853,Europe,Southern Europe,561962064490,350128172015.0,1709293480971,32.88,20.48
Japan,2004,100,Asia,23424856,Asia,Eastern Asia,2645455202026,2504717950203.0,3958237954421,66.83,63.28
Jordan,2004,100,Asia,23424860,Asia,Western Asia,33353714,,42929550588,0.08,
Kenya,2004,100,Africa,23424863,Africa,Eastern Africa,42642434211,42449879.0,56766635940,75.12,0.07
Luxembourg,2004,100,Europe,23424881,Europe,Western Europe,29871271228,,30569620875,97.72,
Malawi,2004,100,Africa,23424889,Africa,Eastern Africa,154518252,154518252.0,9193339468,1.68,1.68
Mexico,2004,100,North America,23424900,Americas,Central America,762310209328,667251858362.0,1322439932411,57.64,50.46
Mongolia,2004,100,Asia,23424887,Asia,Eastern Asia,529949886,,12766749707,4.15,
Montserrat,2004,100,North America,23424888,Americas,Caribbean,15619596,15619596.0,15619596,100.0,100.0
Myanmar,2004,100,Asia,23424763,Asia,South-Eastern Asia,5570646074,61195055.0,77118976493,7.22,0.08
Netherlands,2004,100,Europe,-90,Europe,Western Europe,4039160002,19545566.0,594558488897,0.68,0.0
New Zealand,2004,100,Oceania,23424916,Oceania,Australia and New Zealand,49380647149,5378056238.0,94898492033,52.04,5.67
Nicaragua,2004,100,North America,23424915,Americas,Central America,15524105933,15373866376.0,17662529128,87.89,87.04
Niger,2004,100,Africa,23424906,Africa,Western Africa,132320807,,11409653724,1.16,
Nigeria,2004,100,Africa,23424908,Africa,Western Africa,244890004,244890004.0,484966853705,0.05,0.05
Northern Mariana Islands,2004,100,Oceania,23424788,Oceania,Micronesia,1761495973,0.0,1761495973,100.0,0.0
Norway,2004,100,Europe,-90,Europe,Northern Europe,714877,,207960447585,0.0,
Panama,2004,100,North America,23424924,Americas,Central America,2205095048,,32605243622,6.76,
Papua New Guinea,2004,100,Oceania,23424926,Oceania,Melanesia,1936861402,1716422854.0,8884930854,21.8,19.32
Peru,2004,100,South America,23424919,Americas,South America,12319895132,9015381013.0,173033169082,7.12,5.21
Philippines,2004,100,Asia,23424934,Asia,South-Eastern Asia,325911299200,309164093253.0,344468759325,94.61,89.75
Portugal,2004,100,Europe,23424925,Europe,Southern Europe,2121314801,423838334.0,205248080466,1.03,0.21
Republic of Cabo Verde,2004,100,Africa,23424794,Africa,Western Africa,819971241,819971241.0,1579350489,51.92,51.92
Republic of Korea,2004,100,Asia,23424868,Asia,Eastern Asia,473965657898,,1128820942017,41.99,
Russian Federation,2004,100,Europe,23424936,Europe,Eastern Europe,20144001744,2273697686.0,1606497500361,1.25,0.14
Rwanda,2004,100,Africa,23424937,Africa,Eastern Africa,5311802902,3561100289.0,7451704335,71.28,47.79
Saint Helena,2004,100,Seven seas (open ocean),23424944,Africa,Western Africa,4506146,,26200533,17.2,
Saint Kitts and Nevis,2004,100,North America,23424940,Americas,Caribbean,715473220,715473220.0,715473220,100.0,100.0
Saint Lucia,2004,100,North America,23424951,Americas,Caribbean,1484937225,1484937225.0,1484937225,100.0,100.0
Saint Vincent and the Grenadines,2004,100,North America,23424981,Americas,Caribbean,612242853,612242853.0,612242853,100.0,100.0
Saint-Barthélemy,2004,100,North America,56042304,Americas,Caribbean,200414583,200414583.0,200414583,100.0,100.0
Saint-Martin,2004,100,North America,56042305,Americas,Caribbean,321717734,321717734.0,321717734,100.0,100.0
Samoa,2004,100,Oceania,23424992,Oceania,Polynesia,688517580,,688517580,100.0,
Saudi Arabia,2004,100,Asia,23424938,Asia,Western Asia,31671654750,,1042884730988,3.04,
Sint Maarten,2004,100,North America,-90,Americas,Caribbean,996487929,996487929.0,996487929,100.0,100.0
Solomon Islands,2004,100,Oceania,23424766,Oceania,Melanesia,314013081,279587890.0,570952309,55.0,48.97
Somaliland,2004,100,Africa,-99,Africa,Eastern Africa,55971975,,13387388194,0.42,
South Africa,2004,100,Africa,23424942,Africa,Southern Africa,0,,443698005516,0.0,
South Georgia and the Islands,2004,100,Seven seas (open ocean),23424955,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
South Sudan,2004,100,Africa,-99,Africa,Eastern Africa,1949985,,10894966658,0.02,
Spain,2004,100,Europe,23424950,Europe,Southern Europe,298586715982,16702010227.0,1136274023056,26.28,1.47
Sudan,2004,100,Africa,-90,Africa,Northern Africa,2188620237,,75607430944,2.89,
Syria,2004,100,Asia,23424956,Asia,Western Asia,215668065,,72554353423,0.3,
Taiwan,2004,100,Asia,23424971,Asia,Eastern Asia,232699265950,,463451615536,50.21,
Tanzania,2004,100,Africa,23424973,Africa,Eastern Africa,6685932232,2451857808.0,55968956093,11.95,4.38
Timor-Leste,2004,100,Asia,23424968,Asia,South-Eastern Asia,40509785,40509785.0,1347585807,3.01,3.01
Tonga,2004,100,Oceania,23424964,Oceania,Polynesia,361999326,361999326.0,361999326,100.0,100.0
Tunisia,2004,100,Africa,23424967,Africa,Northern Africa,247410392,,68103893907,0.36,
Turkey,2004,100,Asia,23424969,Asia,Western Asia,46886541867,1308957522.0,711997060658,6.59,0.18
Uganda,2004,100,Africa,23424974,Africa,Eastern Africa,3966876621,639912404.0,24290923432,16.33,2.63
United States,2004,100,North America,23424977,Americas,Northern America,393971419347,105868027465.0,12295215699916,3.2,0.86
Vanuatu,2004,100,Oceania,23424907,Oceania,Melanesia,362019978,270941793.0,386491597,93.67,70.1
Vatican,2004,100,Europe,23424986,Europe,Southern Europe,367646844,,367646844,100.0,
Vietnam,2004,100,Asia,23424984,Asia,South-Eastern Asia,2087730556,,228304738750,0.91,
Yemen,2004,100,Asia,23425002,Asia,Western Asia,55366412638,47521573685.0,69214425067,79.99,68.66
Zambia,2004,100,Africa,23425003,Africa,Eastern Africa,35035710,13546879.0,24085495812,0.15,0.06
Algeria,2005,100,Africa,23424740,Africa,Northern Africa,2260622953,,365041128992,0.62,
American Samoa,2005,100,Oceania,23424746,Oceania,Polynesia,704019698,,704019698,100.0,
Andorra,2005,100,Europe,23424744,Europe,Southern Europe,4931147569,,4932172202,99.98,
Anguilla,2005,100,North America,23424751,Americas,Caribbean,140819549,115960617.0,140819549,100.0,82.35
Antarctica,2005,100,Antarctica,28289409,Antarctica,Antarctica,0,0.0,0,,
Antigua and Barbuda,2005,100,North America,23424737,Americas,Caribbean,1518023111,1503090617.0,1520749306,99.82,98.84
Argentina,2005,100,South America,23424747,Americas,South America,2480510414,388561912.0,527400527049,0.47,0.07
Armenia,2005,100,Asia,23424743,Asia,Western Asia,16259419568,14292860928.0,16268055905,99.95,87.86
Australia,2005,100,Oceania,-90,Oceania,Australia and New Zealand,527828626,,650903744918,0.08,
Azerbaijan,2005,100,Asia,23424741,Asia,Western Asia,4749997292,187959540.0,58304746053,8.15,0.32
Belgium,2005,100,Europe,23424757,Europe,Western Europe,5002760580,,352478787919,1.42,
Bolivia,2005,100,South America,23424762,Americas,South America,53389738,,37724545984,0.14,
Cameroon,2005,100,Africa,23424785,Africa,Middle Africa,16474470893,15338141667.0,41898670114,39.32,36.61
Canada,2005,100,North America,23424775,Americas,Northern America,73812853423,130841568.0,1099889424341,6.71,0.01
Chad,2005,100,Africa,23424777,Africa,Middle Africa,14309624,,15611942554,0.09,
Chile,2005,100,South America,23424782,Americas,South America,180949220008,5113476236.0,205425097912,88.09,2.49
China,2005,100,Asia,23424781,Asia,Eastern Asia,49970455665,4320385946.0,6619264163923,0.75,0.07
Colombia,2005,100,South America,23424787,Americas,South America,54893967421,53529631823.0,351485660009,15.62,15.23
Comoros,2005,100,Africa,23424786,Africa,Eastern Africa,1013217640,989516139.0,1062011533,95.41,93.17
Costa Rica,2005,100,North America,23424791,Americas,Central America,42083503357,41750422264.0,42129336618,99.89,99.1
Dem. Rep. Korea,2005,100,Asia,23424865,Asia,Eastern Asia,5546563441,1151060384.0,44625975444,12.43,2.58
Democratic Republic of the Congo,2005,100,Africa,23424780,Africa,Middle Africa,1088532480,577698790.0,28639608897,3.8,2.02
Djibouti,2005,100,Africa,23424797,Africa,Eastern Africa,1421941512,104668043.0,1425105574,99.78,7.34
Dominica,2005,100,North America,23424798,Americas,Caribbean,503354084,503354084.0,503354084,100.0,100.0
Ecuador,2005,100,South America,23424801,Americas,South America,46340268591,45655706812.0,98183455517,47.2,46.5
El Salvador,2005,100,North America,23424807,Americas,Central America,31591269539,31474256112.0,31591269539,100.0,99.63
Equatorial Guinea,2005,100,Africa,23424804,Africa,Middle Africa,4722020095,4433758722.0,16142322922,29.25,27.47
Eritrea,2005,100,Africa,23424806,Africa,Eastern Africa,1035469133,48686368.0,6804811432,15.22,0.72
Ethiopia,2005,100,Africa,23424808,Africa,Eastern Africa,29653789995,3597383605.0,49046729629,60.46,7.33
Fiji,2005,100,Oceania,23424813,Oceania,Melanesia,82369863,,5439660527,1.51,
France,2005,100,Europe,-90,Europe,Western Europe,77713298140,39059176050.0,1887501763672,4.12,2.07
French Polynesia,2005,100,Oceania,23424817,Oceania,Polynesia,5437206683,,5844855812,93.03,
French Southern and Antarctic Lands,2005,100,Seven seas (open ocean),28289406,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Georgia,2005,100,Asia,23424823,Asia,Western Asia,16608550571,,21392112866,77.64,
Germany,2005,100,Europe,23424829,Europe,Western Europe,186364646520,,2590427178508,7.19,
Greece,2005,100,Europe,23424833,Europe,Southern Europe,210854460232,58362645.0,278218177042,75.79,0.02
Grenada,2005,100,North America,23424826,Americas,Caribbean,940508810,940508810.0,940508810,100.0,100.0
Guam,2005,100,Oceania,23424832,Oceania,Micronesia,5533552413,,6027132085,91.81,
Guatemala,2005,100,North America,23424834,Americas,Central America,69466865924,68121542828.0,72539738956,95.76,93.91
Heard I. and McDonald Islands,2005,100,Seven seas (open ocean),28289411,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Honduras,2005,100,North America,23424841,Americas,Central America,19973807471,1449423601.0,23787077802,83.97,6.09
Iceland,2005,100,Europe,23424845,Europe,Northern Europe,10351565269,1175011856.0,10442546924,99.13,11.25
India,2005,100,Asia,23424848,Asia,Southern Asia,8662389,,3341137502959,0.0,
Indonesia,2005,100,Asia,23424846,Asia,South-Eastern Asia,1172412397960,1142825324795.0,1356130461276,86.45,84.27
Iran,2005,100,Asia,23424851,Asia,Southern Asia,447086466991,667394435.0,953193079204,46.9,0.07
Italy,2005,100,Europe,23424853,Europe,Southern Europe,573632405765,305775614116.0,1731374465614,33.13,17.66
Japan,2005,100,Asia,23424856,Asia,Eastern Asia,2756031203684,2644982430983.0,4033028351570,68.34,65.58
Jordan,2005,100,Asia,23424860,Asia,Western Asia,27203463,,46385077824,0.06,
Kenya,2005,100,Africa,23424863,Africa,Eastern Africa,45255244008,47627987.0,60217725157,75.15,0.08
Luxembourg,2005,100,Europe,23424881,Europe,Western Europe,30789883149,,31356221880,98.19,
Malawi,2005,100,Africa,23424889,Africa,Eastern Africa,139908930,139908930.0,9497080541,1.47,1.47
Mexico,2005,100,North America,23424900,Americas,Central America,790269547183,702986175163.0,1358851380520,58.16,51.73
Mongolia,2005,100,Asia,23424887,Asia,Eastern Asia,522316573,,13692018107,3.81,
Montserrat,2005,100,North America,23424888,Americas,Caribbean,16110187,16110187.0,16110187,100.0,100.0
Myanmar,2005,100,Asia,23424763,Asia,South-Eastern Asia,6649814585,76347418.0,87242039663,7.62,0.09
Netherlands,2005,100,Europe,-90,Europe,Western Europe,3655976497,25982245.0,609879634989,0.6,0.0
New Zealand,2005,100,Oceania,23424916,Oceania,Australia and New Zealand,53969605274,4739485666.0,99281513121,54.36,4.77
Nicaragua,2005,100,North America,23424915,Americas,Central America,16328430248,16180363880.0,18420377941,88.64,87.84
Niger,2005,100,Africa,23424906,Africa,Western Africa,142645691,,12229575599,1.17,
Nigeria,2005,100,Africa,23424908,Africa,Western Africa,240786211,240786211.0,516107580496,0.05,0.05
Northern Mariana Islands,2005,100,Oceania,23424788,Oceania,Micronesia,1551796604,67177.0,1551796604,100.0,0.0
Norway,2005,100,Europe,-90,Europe,Northern Europe,727147,,212077460700,0.0,
Panama,2005,100,North America,23424924,Americas,Central America,1978069856,,34918822034,5.66,
Papua New Guinea,2005,100,Oceania,23424926,Oceania,Melanesia,2078220756,1842881154.0,9448584792,22.0,19.5
Peru,2005,100,South America,23424919,Americas,South America,11956341858,8705457432.0,184091308066,6.49,4.73
Philippines,2005,100,Asia,23424934,Asia,South-Eastern Asia,351017032282,338418313086.0,366914505733,95.67,92.23
Portugal,2005,100,Europe,23424925,Europe,Southern Europe,1750402179,299031679.0,209629695890,0.83,0.14
Republic of Cabo Verde,2005,100,Africa,23424794,Africa,Western Africa,842252545,842252545.0,1699320867,49.56,49.56
Republic of Korea,2005,100,Asia,23424868,Asia,Eastern Asia,526567543857,,1180743433103,44.6,
Russian Federation,2005,100,Europe,23424936,Europe,Eastern Europe,12803245230,1338729984.0,1711211488360,0.75,0.08
Rwanda,2005,100,Africa,23424937,Africa,Eastern Africa,5793599510,3834102483.0,8145018010,71.13,47.07
Saint Helena,2005,100,Seven seas (open ocean),23424944,Africa,Western Africa,4535995,,25804021,17.58,
Saint Kitts and Nevis,2005,100,North America,23424940,Americas,Caribbean,791915663,791915663.0,791915663,100.0,100.0
Saint Lucia,2005,100,North America,23424951,Americas,Caribbean,1406049686,1406049686.0,1406049686,100.0,100.0
Saint Vincent and the Grenadines,2005,100,North America,23424981,Americas,Caribbean,641878376,641878376.0,641878376,100.0,100.0
Saint-Barthélemy,2005,100,North America,56042304,Americas,Caribbean,182012282,182012282.0,182012282,100.0,100.0
Saint-Martin,2005,100,North America,56042305,Americas,Caribbean,339112836,339112836.0,339112836,100.0,100.0
Samoa,2005,100,Oceania,23424992,Oceania,Polynesia,716614242,,716614242,100.0,
Saudi Arabia,2005,100,Asia,23424938,Asia,Western Asia,23308681389,,1099446109471,2.12,
Sint Maarten,2005,100,North America,-90,Americas,Caribbean,1122030011,1122030011.0,1122030011,100.0,100.0
Solomon Islands,2005,100,Oceania,23424766,Oceania,Melanesia,295277701,256544686.0,584735810,50.5,43.87
Somaliland,2005,100,Africa,-99,Africa,Eastern Africa,56662800,,13829628450,0.41,
South Africa,2005,100,Africa,23424942,Africa,Southern Africa,0,,467886030371,0.0,
South Georgia and the Islands,2005,100,Seven seas (open ocean),23424955,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
South Sudan,2005,100,Africa,-99,Africa,Eastern Africa,1947407,,10448057195,0.02,
Spain,2005,100,Europe,23424950,Europe,Southern Europe,294817940997,14749156463.0,1189870368434,24.78,1.24
Sudan,2005,100,Africa,-90,Africa,Northern Africa,2099787836,,82583118154,2.54,
Syria,2005,100,Asia,23424956,Asia,Western Asia,146440299,,82132532418,0.18,
Taiwan,2005,100,Asia,23424971,Asia,Eastern Asia,255804037106,,478943268700,53.41,
Tanzania,2005,100,Africa,23424973,Africa,Eastern Africa,6895440640,2654433729.0,59973707410,11.5,4.43
Timor-Leste,2005,100,Asia,23424968,Asia,South-Eastern Asia,55617853,55617853.0,1371753296,4.05,4.05
Tonga,2005,100,Oceania,23424964,Oceania,Polynesia,356068336,356068336.0,356068336,100.0,100.0
Tunisia,2005,100,Africa,23424967,Africa,Northern Africa,226096605,,71934941941,0.31,
Turkey,2005,100,Asia,23424969,Asia,Western Asia,36904652362,1023597090.0,773890485264,4.77,0.13
Uganda,2005,100,Africa,23424974,Africa,Eastern Africa,4404145075,699967311.0,25815325626,17.06,2.71
United States,2005,100,North America,23424977,Americas,Northern America,398365927286,109961582557.0,12731446668406,3.13,0.86
Vanuatu,2005,100,Oceania,23424907,Oceania,Melanesia,373136793,298174132.0,400913275,93.07,74.37
Vatican,2005,100,Europe,23424986,Europe,Southern Europe,528565823,,528565823,100.0,
Vietnam,2005,100,Asia,23424984,Asia,South-Eastern Asia,2035131121,,246013652543,0.83,
Yemen,2005,100,Asia,23425002,Asia,Western Asia,62646939912,57183917066.0,74450286740,84.15,76.81
Zambia,2005,100,Africa,23425003,Africa,Eastern Africa,30816781,12386884.0,25843956869,0.12,0.05
Algeria,2006,100,Africa,23424740,Africa,Northern Africa,2305099269,,368838386758,0.62,
American Samoa,2006,100,Oceania,23424746,Oceania,Polynesia,678838978,,678838978,100.0,
Andorra,2006,100,Europe,23424744,Europe,Southern Europe,5148393886,,5150079390,99.97,
Anguilla,2006,100,North America,23424751,Americas,Caribbean,144550645,123483186.0,144550645,100.0,85.43
Antarctica,2006,100,Antarctica,28289409,Antarctica,Antarctica,0,0.0,0,,
Antigua and Barbuda,2006,100,North America,23424737,Americas,Caribbean,1706475821,1694226573.0,1708586711,99.88,99.16
Argentina,2006,100,South America,23424747,Americas,South America,2473916460,679118437.0,569497001228,0.43,0.12
Armenia,2006,100,Asia,23424743,Asia,Western Asia,18428465320,17001686577.0,18435258722,99.96,92.22
Australia,2006,100,Oceania,-90,Oceania,Australia and New Zealand,446468076,,669919587242,0.07,
Azerbaijan,2006,100,Asia,23424741,Asia,Western Asia,7917406301,244359541.0,78369305582,10.1,0.31
Belgium,2006,100,Europe,23424757,Europe,Western Europe,4251382941,,361776484926,1.18,
Bolivia,2006,100,South America,23424762,Americas,South America,44791642,,39522947014,0.11,
Cameroon,2006,100,Africa,23424785,Africa,Middle Africa,16605786524,15535038611.0,43343775373,38.31,35.84
Canada,2006,100,North America,23424775,Americas,Northern America,58859385189,108370286.0,1140858165271,5.16,0.01
Chad,2006,100,Africa,23424777,Africa,Middle Africa,16010923,,15713942226,0.1,
Chile,2006,100,South America,23424782,Americas,South America,183877943203,7513205555.0,218317027405,84.23,3.44
China,2006,100,Asia,23424781,Asia,Eastern Asia,55192710177,4607294913.0,7463041931256,0.74,0.06
Colombia,2006,100,South America,23424787,Americas,South America,58899877800,57641446485.0,375086278138,15.7,15.37
Comoros,2006,100,Africa,23424786,Africa,Eastern Africa,1042122703,1017538507.0,1093051318,95.34,93.09
Costa Rica,2006,100,North America,23424791,Americas,Central America,45179977646,44932623507.0,45216424047,99.92,99.37
Dem. Rep. Korea,2006,100,Asia,23424865,Asia,Eastern Asia,5675479670,1168619873.0,44395944512,12.78,2.63
Democratic Republic of the Congo,2006,100,Africa,23424780,Africa,Middle Africa,1102541489,583869348.0,30145308623,3.66,1.94
Djibouti,2006,100,Africa,23424797,Africa,Eastern Africa,1257948123,82660019.0,1260624228,99.79,6.56
Dominica,2006,100,North America,23424798,Americas,Caribbean,527376884,527376884.0,527376884,100.0,100.0
Ecuador,2006,100,South America,23424801,Americas,South America,47186380893,46610616096.0,100629716133,46.89,46.32
El Salvador,2006,100,North America,23424807,Americas,Central America,32973438669,32878811184.0,32973438669,100.0,99.71
Equatorial Guinea,2006,100,Africa,23424804,Africa,Middle Africa,5429607488,5091325304.0,18680780298,29.07,27.25
Eritrea,2006,100,Africa,23424806,Africa,Eastern Africa,989280775,50727157.0,6731914299,14.7,0.75
Ethiopia,2006,100,Africa,23424808,Africa,Eastern Africa,33458905671,4037274898.0,54331963849,61.58,7.43
Fiji,2006,100,Oceania,23424813,Oceania,Melanesia,87232612,,5591131089,1.56,
France,2006,100,Europe,-90,Europe,Western Europe,74588219072,38806671373.0,1923728601357,3.88,2.02
French Polynesia,2006,100,Oceania,23424817,Oceania,Polynesia,5623934907,,5969865824,94.21,
French Southern and Antarctic Lands,2006,100,Seven seas (open ocean),28289406,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Georgia,2006,100,Asia,23424823,Asia,Western Asia,19675182966,,23398683970,84.09,
Germany,2006,100,Europe,23424829,Europe,Western Europe,187743304552,,2691441784722,6.98,
Greece,2006,100,Europe,23424833,Europe,Southern Europe,209947391726,106294272.0,290266411165,72.33,0.04
Grenada,2006,100,North America,23424826,Americas,Caribbean,923470292,923470292.0,923470292,100.0,100.0
Guam,2006,100,Oceania,23424832,Oceania,Micronesia,5488286635,,5831604872,94.11,
Guatemala,2006,100,North America,23424834,Americas,Central America,74113067585,72995738616.0,76624436697,96.72,95.26
Heard I. and McDonald Islands,2006,100,Seven seas (open ocean),28289411,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Honduras,2006,100,North America,23424841,Americas,Central America,21837217761,1368754054.0,25264934093,86.43,5.42
Iceland,2006,100,Europe,23424845,Europe,Northern Europe,10870844074,866552646.0,10920997083,99.54,7.93
India,2006,100,Asia,23424848,Asia,Southern Asia,8336314,,3596550448355,0.0,
Indonesia,2006,100,Asia,23424846,Asia,South-Eastern Asia,1286036914176,1265858171103.0,1428570618224,90.02,88.61
Iran,2006,100,Asia,23424851,Asia,Southern Asia,451586092819,638275468.0,1000054352427,45.16,0.06
Italy,2006,100,Europe,23424853,Europe,Southern Europe,626112924041,377447971642.0,1765176298078,35.47,21.38
Japan,2006,100,Asia,23424856,Asia,Eastern Asia,2747986689431,2631009598095.0,4092074735183,67.15,64.3
Jordan,2006,100,Asia,23424860,Asia,Western Asia,21766015,,50165359050,0.04,
Kenya,2006,100,Africa,23424863,Africa,Eastern Africa,49432898178,42600220.0,64169867563,77.03,0.07
Luxembourg,2006,100,Europe,23424881,Europe,Western Europe,32348917750,,32929300263,98.24,
Malawi,2006,100,Africa,23424889,Africa,Eastern Africa,147039748,147039748.0,9929731448,1.48,1.48
Mexico,2006,100,North America,23424900,Americas,Central America,799442446102,694028918081.0,1416056093505,56.46,49.01
Mongolia,2006,100,Asia,23424887,Asia,Eastern Asia,425772278,,14867127136,2.86,
Montserrat,2006,100,North America,23424888,Americas,Caribbean,18815301,18815301.0,18815301,100.0,100.0
Myanmar,2006,100,Asia,23424763,Asia,South-Eastern Asia,7439952387,90461052.0,98617043549,7.54,0.09
Netherlands,2006,100,Europe,-90,Europe,Western Europe,4328794611,28846212.0,632678193191,0.68,0.0
New Zealand,2006,100,Oceania,23424916,Oceania,Australia and New Zealand,56628675512,4498676588.0,101651035443,55.71,4.43
Nicaragua,2006,100,North America,23424915,Americas,Central America,17297407985,17168435208.0,19192608174,90.13,89.45
Niger,2006,100,Africa,23424906,Africa,Western Africa,145512241,,12936671323,1.12,
Nigeria,2006,100,Africa,23424908,Africa,Western Africa,228826923,228826923.0,545473189549,0.04,0.04
Northern Mariana Islands,2006,100,Oceania,23424788,Oceania,Micronesia,1460719102,0.0,1460719102,100.0,0.0
Norway,2006,100,Europe,-90,Europe,Northern Europe,725996,,217692396218,0.0,
Panama,2006,100,North America,23424924,Americas,Central America,1602043985,,37939918331,4.22,
Papua New Guinea,2006,100,Oceania,23424926,Oceania,Melanesia,2135122162,1892446189.0,9963140729,21.43,18.99
Peru,2006,100,South America,23424919,Americas,South America,14430455982,10928273329.0,197845078973,7.29,5.52
Philippines,2006,100,Asia,23424934,Asia,South-Eastern Asia,371527526067,358494607123.0,387772330782,95.81,92.45
Portugal,2006,100,Europe,23424925,Europe,Southern Europe,2371142866,254577462.0,210344894806,1.13,0.12
Republic of Cabo Verde,2006,100,Africa,23424794,Africa,Western Africa,1041598392,1041598392.0,1791700542,58.13,58.13
Republic of Korea,2006,100,Asia,23424868,Asia,Eastern Asia,501037030764,,1239229225233,40.43,
Russian Federation,2006,100,Europe,23424936,Europe,Eastern Europe,11866290510,1185611913.0,1852451032198,0.64,0.06
Rwanda,2006,100,Africa,23424937,Africa,Eastern Africa,6472105029,3921460425.0,8902219610,72.7,44.05
Saint Helena,2006,100,Seven seas (open ocean),23424944,Africa,Western Africa,4922547,,25566135,19.25,
Saint Kitts and Nevis,2006,100,North America,23424940,Americas,Caribbean,848989065,848989065.0,848989065,100.0,100.0
Saint Lucia,2006,100,North America,23424951,Americas,Caribbean,1417877548,1417877548.0,1417877548,100.0,100.0
Saint Vincent and the Grenadines,2006,100,North America,23424981,Americas,Caribbean,685351993,685351993.0,685351993,100.0,100.0
Saint-Barthélemy,2006,100,North America,56042304,Americas,Caribbean,191439470,191439470.0,191439470,100.0,100.0
Saint-Martin,2006,100,North America,56042305,Americas,Caribbean,307243194,307243194.0,307243194,100.0,100.0
Samoa,2006,100,Oceania,23424992,Oceania,Polynesia,726637753,,726637753,100.0,
Saudi Arabia,2006,100,Asia,23424938,Asia,Western Asia,24241287836,,1131221602403,2.14,
Sint Maarten,2006,100,North America,-90,Americas,Caribbean,1076126650,1076126650.0,1076126650,100.0,100.0
Solomon Islands,2006,100,Oceania,23424766,Oceania,Melanesia,323601219,283522374.0,620521134,52.15,45.69
Somaliland,2006,100,Africa,-99,Africa,Eastern Africa,57766906,,14255323378,0.41,
South Africa,2006,100,Africa,23424942,Africa,Southern Africa,0,,494001007936,0.0,
South Georgia and the Islands,2006,100,Seven seas (open ocean),23424955,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
South Sudan,2006,100,Africa,-99,Africa,Eastern Africa,2477027,,10469755507,0.02,
Spain,2006,100,Europe,23424950,Europe,Southern Europe,292103837425,16605263493.0,1233190396050,23.69,1.35
Sudan,2006,100,Africa,-90,Africa,Northern Africa,2040240347,,91935715408,2.22,
