Country,Year,Radius,Continent,CountryID,Region,Subregion,gdpA,gdpS,gdpTot,gdpAn,gdpSn
Honduras,2016,300,North America,23424841,Americas,Central America,35076606322,32259687969.0,35084335465,99.98,91.95
Honduras,2017,5,North America,23424841,Americas,Central America,15243748,,36812951680,0.04,
Honduras,2017,10,North America,23424841,Americas,Central America,91164254,,36812951680,0.25,
Honduras,2017,30,North America,23424841,Americas,Central America,647644315,6144358.0,36812951680,1.76,0.02
Honduras,2017,100,North America,23424841,Americas,Central America,34052890201,1583093717.0,36812951680,92.5,4.3
Honduras,2017,300,North America,23424841,Americas,Central America,36804986666,33938677167.0,36812951680,99.98,92.19
Honduras,2018,5,North America,23424841,Americas,Central America,14225746,,38229667343,0.04,
Honduras,2018,10,North America,23424841,Americas,Central America,87321819,,38229667343,0.23,
Honduras,2018,30,North America,23424841,Americas,Central America,686340622,6375458.0,38229667343,1.8,0.02
Honduras,2018,100,North America,23424841,Americas,Central America,35307572972,1752648845.0,38229667343,92.36,4.58
Honduras,2018,300,North America,23424841,Americas,Central America,38221079522,35453193809.0,38229667343,99.98,92.74
Honduras,2019,5,North America,23424841,Americas,Central America,17734563,,39065342923,0.05,
Honduras,2019,10,North America,23424841,Americas,Central America,110626061,,39065342923,0.28,
Honduras,2019,30,North America,23424841,Americas,Central America,825514571,6093004.0,39065342923,2.11,0.02
Honduras,2019,100,North America,23424841,Americas,Central America,36142714472,1735173372.0,39065342923,92.52,4.44
Honduras,2019,300,North America,23424841,Americas,Central America,39057206881,36005576258.0,39065342923,99.98,92.17
Honduras,2020,5,North America,23424841,Americas,Central America,20626494,,37715313697,0.05,
Honduras,2020,10,North America,23424841,Americas,Central America,125894149,,37715313697,0.33,
Honduras,2020,30,North America,23424841,Americas,Central America,806166305,6297201.0,37715313697,2.14,0.02
Honduras,2020,100,North America,23424841,Americas,Central America,34758814577,1649160417.0,37715313697,92.16,4.37
Honduras,2020,300,North America,23424841,Americas,Central America,37706216518,34659234661.0,37715313697,99.98,91.9
Iceland,2000,5,Europe,23424845,Europe,Northern Europe,43941121,14215981.0,8030592378,0.55,0.18
Iceland,2000,10,Europe,23424845,Europe,Northern Europe,317674835,30795507.0,8030592378,3.96,0.38
Iceland,2000,30,Europe,23424845,Europe,Northern Europe,6259893690,3511608634.0,8030592378,77.95,43.73
Iceland,2000,100,Europe,23424845,Europe,Northern Europe,7606886277,7157214837.0,8030592378,94.72,89.12
Iceland,2000,300,Europe,23424845,Europe,Northern Europe,8030592378,8030592378.0,8030592378,100.0,100.0
Iceland,2001,5,Europe,23424845,Europe,Northern Europe,62168977,18072190.0,8535742686,0.73,0.21
Iceland,2001,10,Europe,23424845,Europe,Northern Europe,376026730,42298137.0,8535742686,4.41,0.5
Iceland,2001,30,Europe,23424845,Europe,Northern Europe,6590361391,3448022821.0,8535742686,77.21,40.4
Iceland,2001,100,Europe,23424845,Europe,Northern Europe,8058028538,7562848718.0,8535742686,94.4,88.6
Iceland,2001,300,Europe,23424845,Europe,Northern Europe,8535742686,8535742686.0,8535742686,100.0,100.0
Iceland,2002,5,Europe,23424845,Europe,Northern Europe,60330069,20504900.0,8552141381,0.71,0.24
Iceland,2002,10,Europe,23424845,Europe,Northern Europe,323824749,45252363.0,8552141381,3.79,0.53
Iceland,2002,30,Europe,23424845,Europe,Northern Europe,6639670690,3404878301.0,8552141381,77.64,39.81
Iceland,2002,100,Europe,23424845,Europe,Northern Europe,8078364048,7591046146.0,8552141381,94.46,88.76
Iceland,2002,300,Europe,23424845,Europe,Northern Europe,8552141381,8552141381.0,8552141381,100.0,100.0
Iceland,2003,5,Europe,23424845,Europe,Northern Europe,7569061,2398412.0,9042213427,0.08,0.03
Iceland,2003,10,Europe,23424845,Europe,Northern Europe,52170862,5516576.0,9042213427,0.58,0.06
Iceland,2003,30,Europe,23424845,Europe,Northern Europe,8403076568,5239036343.0,9042213427,92.93,57.94
Iceland,2003,100,Europe,23424845,Europe,Northern Europe,8963309752,8884554356.0,9042213427,99.13,98.26
Iceland,2003,300,Europe,23424845,Europe,Northern Europe,9042213427,9042213427.0,9042213427,100.0,100.0
Iceland,2004,5,Europe,23424845,Europe,Northern Europe,13924873,3957251.0,9917440217,0.14,0.04
Iceland,2004,10,Europe,23424845,Europe,Northern Europe,90048556,9790560.0,9917440217,0.91,0.1
Iceland,2004,30,Europe,23424845,Europe,Northern Europe,9044006700,5780338495.0,9917440217,91.19,58.28
Iceland,2004,100,Europe,23424845,Europe,Northern Europe,9801316011,9672491881.0,9917440217,98.83,97.53
Iceland,2004,300,Europe,23424845,Europe,Northern Europe,9917440217,9917440217.0,9917440217,100.0,100.0
Iceland,2005,5,Europe,23424845,Europe,Northern Europe,13064881,3332099.0,10442546924,0.13,0.03
Iceland,2005,10,Europe,23424845,Europe,Northern Europe,86544919,8235041.0,10442546924,0.83,0.08
Iceland,2005,30,Europe,23424845,Europe,Northern Europe,9353290662,6111155130.0,10442546924,89.57,58.52
Iceland,2005,100,Europe,23424845,Europe,Northern Europe,10300369039,10186479185.0,10442546924,98.64,97.55
Iceland,2005,300,Europe,23424845,Europe,Northern Europe,10442546924,10442546924.0,10442546924,100.0,100.0
Iceland,2006,5,Europe,23424845,Europe,Northern Europe,8528333,2212422.0,10920997083,0.08,0.02
Iceland,2006,10,Europe,23424845,Europe,Northern Europe,68464989,5411487.0,10920997083,0.63,0.05
Iceland,2006,30,Europe,23424845,Europe,Northern Europe,10118217744,5634979658.0,10920997083,92.65,51.6
Iceland,2006,100,Europe,23424845,Europe,Northern Europe,10832027093,10757586818.0,10920997083,99.19,98.5
Iceland,2006,300,Europe,23424845,Europe,Northern Europe,10920997083,10920997083.0,10920997083,100.0,100.0
Iceland,2007,5,Europe,23424845,Europe,Northern Europe,13916346,2450436.0,11599871987,0.12,0.02
Iceland,2007,10,Europe,23424845,Europe,Northern Europe,103514832,5990987.0,11599871987,0.89,0.05
Iceland,2007,30,Europe,23424845,Europe,Northern Europe,10511106131,6974425775.0,11599871987,90.61,60.13
Iceland,2007,100,Europe,23424845,Europe,Northern Europe,11466084826,11363139872.0,11599871987,98.85,97.96
Iceland,2007,300,Europe,23424845,Europe,Northern Europe,11599871987,11599871987.0,11599871987,100.0,100.0
Iceland,2008,5,Europe,23424845,Europe,Northern Europe,13471679,3348570.0,11792142064,0.11,0.03
Iceland,2008,10,Europe,23424845,Europe,Northern Europe,114819296,7995713.0,11792142064,0.97,0.07
Iceland,2008,30,Europe,23424845,Europe,Northern Europe,10804087895,7138336879.0,11792142064,91.62,60.53
Iceland,2008,100,Europe,23424845,Europe,Northern Europe,11660893341,11547999133.0,11792142064,98.89,97.93
Iceland,2008,300,Europe,23424845,Europe,Northern Europe,11792142064,11792142064.0,11792142064,100.0,100.0
Iceland,2009,5,Europe,23424845,Europe,Northern Europe,10411718,2198699.0,11753639776,0.09,0.02
Iceland,2009,10,Europe,23424845,Europe,Northern Europe,61137791,5903040.0,11753639776,0.52,0.05
Iceland,2009,30,Europe,23424845,Europe,Northern Europe,11226834818,8691206657.0,11753639776,95.52,73.94
Iceland,2009,100,Europe,23424845,Europe,Northern Europe,11661307005,11573298544.0,11753639776,99.21,98.47
Iceland,2009,300,Europe,23424845,Europe,Northern Europe,11753639776,11753639776.0,11753639776,100.0,100.0
Iceland,2010,5,Europe,23424845,Europe,Northern Europe,14434148,3505387.0,11111733571,0.13,0.03
Iceland,2010,10,Europe,23424845,Europe,Northern Europe,116661871,8274778.0,11111733571,1.05,0.07
Iceland,2010,30,Europe,23424845,Europe,Northern Europe,10284895645,7384204426.0,11111733571,92.56,66.45
Iceland,2010,100,Europe,23424845,Europe,Northern Europe,11003976605,10895994775.0,11111733571,99.03,98.06
Iceland,2010,300,Europe,23424845,Europe,Northern Europe,11111733571,11111733571.0,11111733571,100.0,100.0
Iceland,2011,5,Europe,23424845,Europe,Northern Europe,9177852,2501291.0,11820464121,0.08,0.02
Iceland,2011,10,Europe,23424845,Europe,Northern Europe,100127956,6191509.0,11820464121,0.85,0.05
Iceland,2011,30,Europe,23424845,Europe,Northern Europe,11451560188,7164538668.0,11820464121,96.88,60.61
Iceland,2011,100,Europe,23424845,Europe,Northern Europe,11736013927,11654454846.0,11820464121,99.29,98.6
Iceland,2011,300,Europe,23424845,Europe,Northern Europe,11820464121,11820464121.0,11820464121,100.0,100.0
Iceland,2012,5,Europe,23424845,Europe,Northern Europe,15241111,5121070.0,11344736378,0.13,0.05
Iceland,2012,10,Europe,23424845,Europe,Northern Europe,97563765,11518048.0,11344736378,0.86,0.1
Iceland,2012,30,Europe,23424845,Europe,Northern Europe,10309387960,5471042466.0,11344736378,90.87,48.23
Iceland,2012,100,Europe,23424845,Europe,Northern Europe,11182996822,11064928948.0,11344736378,98.57,97.53
Iceland,2012,300,Europe,23424845,Europe,Northern Europe,11344736378,11344736378.0,11344736378,100.0,100.0
Iceland,2013,5,Europe,23424845,Europe,Northern Europe,75525300,25987346.0,11752907572,0.64,0.22
Iceland,2013,10,Europe,23424845,Europe,Northern Europe,451979127,57844186.0,11752907572,3.85,0.49
Iceland,2013,30,Europe,23424845,Europe,Northern Europe,9445779836,5271667248.0,11752907572,80.37,44.85
Iceland,2013,100,Europe,23424845,Europe,Northern Europe,11199542071,10671428349.0,11752907572,95.29,90.8
Iceland,2013,300,Europe,23424845,Europe,Northern Europe,11752907572,11752907572.0,11752907572,100.0,100.0
Iceland,2014,5,Europe,23424845,Europe,Northern Europe,34324630,15772368.0,12493464461,0.27,0.13
Iceland,2014,10,Europe,23424845,Europe,Northern Europe,164201903,28467547.0,12493464461,1.31,0.23
Iceland,2014,30,Europe,23424845,Europe,Northern Europe,11714938989,10023926106.0,12493464461,93.77,80.23
Iceland,2014,100,Europe,23424845,Europe,Northern Europe,12306907232,12123037448.0,12493464461,98.51,97.04
Iceland,2014,300,Europe,23424845,Europe,Northern Europe,12493464461,12493464461.0,12493464461,100.0,100.0
Iceland,2015,5,Europe,23424845,Europe,Northern Europe,115388962,56477791.0,12305787157,0.94,0.46
Iceland,2015,10,Europe,23424845,Europe,Northern Europe,544331088,93390927.0,12305787157,4.42,0.76
Iceland,2015,30,Europe,23424845,Europe,Northern Europe,9953489843,5536349083.0,12305787157,80.88,44.99
Iceland,2015,100,Europe,23424845,Europe,Northern Europe,11755458960,11212376955.0,12305787157,95.53,91.11
Iceland,2015,300,Europe,23424845,Europe,Northern Europe,12305787157,12305787157.0,12305787157,100.0,100.0
Iceland,2016,5,Europe,23424845,Europe,Northern Europe,18944575,9517487.0,13497216058,0.14,0.07
Iceland,2016,10,Europe,23424845,Europe,Northern Europe,86193883,16009007.0,13497216058,0.64,0.12
Iceland,2016,30,Europe,23424845,Europe,Northern Europe,13081331511,9394755062.0,13497216058,96.92,69.61
Iceland,2016,100,Europe,23424845,Europe,Northern Europe,13398492342,13303550811.0,13497216058,99.27,98.57
Iceland,2016,300,Europe,23424845,Europe,Northern Europe,13497216058,13497216058.0,13497216058,100.0,100.0
Iceland,2017,5,Europe,23424845,Europe,Northern Europe,21843195,11309898.0,13711327156,0.16,0.08
Iceland,2017,10,Europe,23424845,Europe,Northern Europe,100219745,18044415.0,13711327156,0.73,0.13
Iceland,2017,30,Europe,23424845,Europe,Northern Europe,13270625851,9137899370.0,13711327156,96.79,66.64
Iceland,2017,100,Europe,23424845,Europe,Northern Europe,13611823429,13516889544.0,13711327156,99.27,98.58
Iceland,2017,300,Europe,23424845,Europe,Northern Europe,13711327156,13711327156.0,13711327156,100.0,100.0
Iceland,2018,5,Europe,23424845,Europe,Northern Europe,129487861,65278338.0,13700603159,0.95,0.48
Iceland,2018,10,Europe,23424845,Europe,Northern Europe,607794754,106051139.0,13700603159,4.44,0.77
Iceland,2018,30,Europe,23424845,Europe,Northern Europe,11185080791,6327446724.0,13700603159,81.64,46.18
Iceland,2018,100,Europe,23424845,Europe,Northern Europe,13105675370,12539161328.0,13700603159,95.66,91.52
Iceland,2018,300,Europe,23424845,Europe,Northern Europe,13700603159,13700603159.0,13700603159,100.0,100.0
Iceland,2019,5,Europe,23424845,Europe,Northern Europe,12197999,5423139.0,14032086361,0.09,0.04
Iceland,2019,10,Europe,23424845,Europe,Northern Europe,66665550,9925246.0,14032086361,0.48,0.07
Iceland,2019,30,Europe,23424845,Europe,Northern Europe,13675765306,9580920700.0,14032086361,97.46,68.28
Iceland,2019,100,Europe,23424845,Europe,Northern Europe,13958173562,13887362924.0,14032086361,99.47,98.97
Iceland,2019,300,Europe,23424845,Europe,Northern Europe,14032086361,14032086361.0,14032086361,100.0,100.0
Iceland,2020,5,Europe,23424845,Europe,Northern Europe,81105388,33975705.0,13113508130,0.62,0.26
Iceland,2020,10,Europe,23424845,Europe,Northern Europe,439252777,65031700.0,13113508130,3.35,0.5
Iceland,2020,30,Europe,23424845,Europe,Northern Europe,10815481856,6828517936.0,13113508130,82.48,52.07
Iceland,2020,100,Europe,23424845,Europe,Northern Europe,12595329449,12106599560.0,13113508130,96.05,92.32
Iceland,2020,300,Europe,23424845,Europe,Northern Europe,13113508130,13113508130.0,13113508130,100.0,100.0
India,2000,100,Asia,23424848,Asia,Southern Asia,7959151,,2430631213521,0.0,
India,2000,300,Asia,23424848,Asia,Southern Asia,798594143,2367450.0,2430631213521,0.03,0.0
India,2001,100,Asia,23424848,Asia,Southern Asia,6022399,,2551729035794,0.0,
India,2001,300,Asia,23424848,Asia,Southern Asia,824429120,2539153.0,2551729035794,0.03,0.0
India,2002,100,Asia,23424848,Asia,Southern Asia,6390585,,2644482481276,0.0,
India,2002,300,Asia,23424848,Asia,Southern Asia,936943579,2760869.0,2644482481276,0.04,0.0
India,2003,100,Asia,23424848,Asia,Southern Asia,7426625,,2855331005607,0.0,
India,2003,300,Asia,23424848,Asia,Southern Asia,1053233200,3287504.0,2855331005607,0.04,0.0
India,2004,100,Asia,23424848,Asia,Southern Asia,10110890,,3090615106219,0.0,
India,2004,300,Asia,23424848,Asia,Southern Asia,1417404331,3901376.0,3090615106219,0.05,0.0
India,2005,100,Asia,23424848,Asia,Southern Asia,8662389,,3341137502959,0.0,
India,2005,300,Asia,23424848,Asia,Southern Asia,1119908402,3657639.0,3341137502959,0.03,0.0
India,2006,100,Asia,23424848,Asia,Southern Asia,8336314,,3596550448355,0.0,
India,2006,300,Asia,23424848,Asia,Southern Asia,1129445062,3612082.0,3596550448355,0.03,0.0
India,2007,100,Asia,23424848,Asia,Southern Asia,9351234,,3871818294292,0.0,
India,2007,300,Asia,23424848,Asia,Southern Asia,1244882708,3718588.0,3871818294292,0.03,0.0
India,2008,100,Asia,23424848,Asia,Southern Asia,9833341,,4000309479406,0.0,
India,2008,300,Asia,23424848,Asia,Southern Asia,1307538304,4363819.0,4000309479406,0.03,0.0
India,2009,100,Asia,23424848,Asia,Southern Asia,10480001,,4312417477240,0.0,
India,2009,300,Asia,23424848,Asia,Southern Asia,1625878671,5037927.0,4312417477240,0.04,0.0
India,2010,100,Asia,23424848,Asia,Southern Asia,15346908,,4665526727398,0.0,
India,2010,300,Asia,23424848,Asia,Southern Asia,1855083752,5966838.0,4665526727398,0.04,0.0
India,2011,100,Asia,23424848,Asia,Southern Asia,8828306,,4919872278679,0.0,
India,2011,300,Asia,23424848,Asia,Southern Asia,1410443203,4251699.0,4919872278679,0.03,0.0
India,2012,100,Asia,23424848,Asia,Southern Asia,7369894,,5191000217423,0.0,
India,2012,300,Asia,23424848,Asia,Southern Asia,1394897667,4327228.0,5191000217423,0.03,0.0
India,2013,100,Asia,23424848,Asia,Southern Asia,8011568,,5513651913063,0.0,
India,2013,300,Asia,23424848,Asia,Southern Asia,1767460562,4762291.0,5513651913063,0.03,0.0
India,2014,100,Asia,23424848,Asia,Southern Asia,6974315,,5917960948890,0.0,
India,2014,300,Asia,23424848,Asia,Southern Asia,2062876114,4855216.0,5917960948890,0.03,0.0
India,2015,100,Asia,23424848,Asia,Southern Asia,5223904,,6396079929961,0.0,
India,2015,300,Asia,23424848,Asia,Southern Asia,2271470135,4978980.0,6396079929961,0.04,0.0
India,2016,100,Asia,23424848,Asia,Southern Asia,3955878,,6922031448921,0.0,
India,2016,300,Asia,23424848,Asia,Southern Asia,2596817736,5363979.0,6922031448921,0.04,0.0
India,2017,100,Asia,23424848,Asia,Southern Asia,3099385,,7394912039444,0.0,
India,2017,300,Asia,23424848,Asia,Southern Asia,2671830656,5366854.0,7394912039444,0.04,0.0
India,2018,100,Asia,23424848,Asia,Southern Asia,4346449,,7876027913544,0.0,
India,2018,300,Asia,23424848,Asia,Southern Asia,2986588446,5715790.0,7876027913544,0.04,0.0
India,2019,100,Asia,23424848,Asia,Southern Asia,5036815,,8171859520217,0.0,
India,2019,300,Asia,23424848,Asia,Southern Asia,3027355761,5566543.0,8171859520217,0.04,0.0
India,2020,100,Asia,23424848,Asia,Southern Asia,3583753,,8140934386472,0.0,
India,2020,300,Asia,23424848,Asia,Southern Asia,3058864281,5286675.0,8140934386472,0.04,0.0
Indonesia,2000,5,Asia,23424846,Asia,South-Eastern Asia,2983246666,1094155882.0,1087414426171,0.27,0.1
Indonesia,2000,10,Asia,23424846,Asia,South-Eastern Asia,15149400621,4897652247.0,1087414426171,1.39,0.45
Indonesia,2000,30,Asia,23424846,Asia,South-Eastern Asia,219825901613,57973224061.0,1087414426171,20.22,5.33
Indonesia,2000,100,Asia,23424846,Asia,South-Eastern Asia,979618469285,933244948379.0,1087414426171,90.09,85.82
Indonesia,2000,300,Asia,23424846,Asia,South-Eastern Asia,1032766576985,1031122299016.0,1087414426171,94.97,94.82
Indonesia,2001,5,Asia,23424846,Asia,South-Eastern Asia,3269323012,1154109218.0,1127434684029,0.29,0.1
Indonesia,2001,10,Asia,23424846,Asia,South-Eastern Asia,15623905136,5073670630.0,1127434684029,1.39,0.45
Indonesia,2001,30,Asia,23424846,Asia,South-Eastern Asia,224719102577,58406540261.0,1127434684029,19.93,5.18
Indonesia,2001,100,Asia,23424846,Asia,South-Eastern Asia,1011191468799,965105122617.0,1127434684029,89.69,85.6
Indonesia,2001,300,Asia,23424846,Asia,South-Eastern Asia,1062971549393,1061317790318.0,1127434684029,94.28,94.14
Indonesia,2002,5,Asia,23424846,Asia,South-Eastern Asia,3198907948,1126522531.0,1174918965008,0.27,0.1
Indonesia,2002,10,Asia,23424846,Asia,South-Eastern Asia,15664543127,5063618547.0,1174918965008,1.33,0.43
Indonesia,2002,30,Asia,23424846,Asia,South-Eastern Asia,251536674374,68341850863.0,1174918965008,21.41,5.82
Indonesia,2002,100,Asia,23424846,Asia,South-Eastern Asia,1059261485301,1013088119591.0,1174918965008,90.16,86.23
Indonesia,2002,300,Asia,23424846,Asia,South-Eastern Asia,1110120898008,1108484680507.0,1174918965008,94.48,94.35
Indonesia,2003,5,Asia,23424846,Asia,South-Eastern Asia,3208987505,1160533075.0,1229041965588,0.26,0.09
Indonesia,2003,10,Asia,23424846,Asia,South-Eastern Asia,16463066800,5312009539.0,1229041965588,1.34,0.43
Indonesia,2003,30,Asia,23424846,Asia,South-Eastern Asia,280129805032,73817843647.0,1229041965588,22.79,6.01
Indonesia,2003,100,Asia,23424846,Asia,South-Eastern Asia,1091962417403,1042004049948.0,1229041965588,88.85,84.78
Indonesia,2003,300,Asia,23424846,Asia,South-Eastern Asia,1154182886763,1152495936385.0,1229041965588,93.91,93.77
Indonesia,2004,5,Asia,23424846,Asia,South-Eastern Asia,4032499202,1474576410.0,1293433857167,0.31,0.11
Indonesia,2004,10,Asia,23424846,Asia,South-Eastern Asia,20605660982,6702074741.0,1293433857167,1.59,0.52
Indonesia,2004,30,Asia,23424846,Asia,South-Eastern Asia,309281777278,93197190925.0,1293433857167,23.91,7.21
Indonesia,2004,100,Asia,23424846,Asia,South-Eastern Asia,1132315340769,1069350913922.0,1293433857167,87.54,82.68
Indonesia,2004,300,Asia,23424846,Asia,South-Eastern Asia,1208314179436,1206152043751.0,1293433857167,93.42,93.25
Indonesia,2005,5,Asia,23424846,Asia,South-Eastern Asia,4549741240,1659716758.0,1356130461276,0.34,0.12
Indonesia,2005,10,Asia,23424846,Asia,South-Eastern Asia,21827865701,7417797713.0,1356130461276,1.61,0.55
Indonesia,2005,30,Asia,23424846,Asia,South-Eastern Asia,304408590254,89850918927.0,1356130461276,22.45,6.63
Indonesia,2005,100,Asia,23424846,Asia,South-Eastern Asia,1186126580317,1120071245143.0,1356130461276,87.46,82.59
Indonesia,2005,300,Asia,23424846,Asia,South-Eastern Asia,1265233844446,1262889581581.0,1356130461276,93.3,93.12
Indonesia,2006,5,Asia,23424846,Asia,South-Eastern Asia,3077263239,1057825858.0,1428570618224,0.22,0.07
Indonesia,2006,10,Asia,23424846,Asia,South-Eastern Asia,16075634620,4805908469.0,1428570618224,1.13,0.34
Indonesia,2006,30,Asia,23424846,Asia,South-Eastern Asia,310752601616,75497699955.0,1428570618224,21.75,5.28
Indonesia,2006,100,Asia,23424846,Asia,South-Eastern Asia,1295709269709,1248117763149.0,1428570618224,90.7,87.37
Indonesia,2006,300,Asia,23424846,Asia,South-Eastern Asia,1359171513099,1357616851691.0,1428570618224,95.14,95.03
Indonesia,2007,5,Asia,23424846,Asia,South-Eastern Asia,3486141437,1243006588.0,1520794376216,0.23,0.08
Indonesia,2007,10,Asia,23424846,Asia,South-Eastern Asia,18050740160,5626057572.0,1520794376216,1.19,0.37
Indonesia,2007,30,Asia,23424846,Asia,South-Eastern Asia,307471852644,79516161633.0,1520794376216,20.22,5.23
Indonesia,2007,100,Asia,23424846,Asia,South-Eastern Asia,1380389189164,1327040504772.0,1520794376216,90.77,87.26
Indonesia,2007,300,Asia,23424846,Asia,South-Eastern Asia,1449075533528,1447239079144.0,1520794376216,95.28,95.16
Indonesia,2008,5,Asia,23424846,Asia,South-Eastern Asia,3643972161,1354672166.0,1613107213756,0.23,0.08
Indonesia,2008,10,Asia,23424846,Asia,South-Eastern Asia,18734701497,6135252587.0,1613107213756,1.16,0.38
Indonesia,2008,30,Asia,23424846,Asia,South-Eastern Asia,351902864150,89171247205.0,1613107213756,21.82,5.53
Indonesia,2008,100,Asia,23424846,Asia,South-Eastern Asia,1443036244186,1383753206581.0,1613107213756,89.46,85.78
Indonesia,2008,300,Asia,23424846,Asia,South-Eastern Asia,1527891948080,1525871163875.0,1613107213756,94.72,94.59
Indonesia,2009,5,Asia,23424846,Asia,South-Eastern Asia,4235566800,1572286626.0,1686099200067,0.25,0.09
Indonesia,2009,10,Asia,23424846,Asia,South-Eastern Asia,21532841074,7139680441.0,1686099200067,1.28,0.42
Indonesia,2009,30,Asia,23424846,Asia,South-Eastern Asia,365357042919,100631962359.0,1686099200067,21.67,5.97
Indonesia,2009,100,Asia,23424846,Asia,South-Eastern Asia,1488507893949,1418705036772.0,1686099200067,88.28,84.14
Indonesia,2009,300,Asia,23424846,Asia,South-Eastern Asia,1586048818414,1583676872300.0,1686099200067,94.07,93.93
Indonesia,2010,5,Asia,23424846,Asia,South-Eastern Asia,4756226794,1724331353.0,1805257644331,0.26,0.1
Indonesia,2010,10,Asia,23424846,Asia,South-Eastern Asia,25743432818,8360627070.0,1805257644331,1.43,0.46
Indonesia,2010,30,Asia,23424846,Asia,South-Eastern Asia,419394272609,130106496178.0,1805257644331,23.23,7.21
Indonesia,2010,100,Asia,23424846,Asia,South-Eastern Asia,1583135661336,1506493496352.0,1805257644331,87.7,83.45
Indonesia,2010,300,Asia,23424846,Asia,South-Eastern Asia,1690774350593,1688176948787.0,1805257644331,93.66,93.51
Indonesia,2011,5,Asia,23424846,Asia,South-Eastern Asia,3612115684,1298891096.0,1912563332437,0.19,0.07
Indonesia,2011,10,Asia,23424846,Asia,South-Eastern Asia,18706723276,6059048599.0,1912563332437,0.98,0.32
Indonesia,2011,30,Asia,23424846,Asia,South-Eastern Asia,399824371969,100205017888.0,1912563332437,20.91,5.24
Indonesia,2011,100,Asia,23424846,Asia,South-Eastern Asia,1706956505749,1645909166365.0,1912563332437,89.25,86.06
Indonesia,2011,300,Asia,23424846,Asia,South-Eastern Asia,1803815678642,1801726412477.0,1912563332437,94.31,94.2
Indonesia,2012,5,Asia,23424846,Asia,South-Eastern Asia,3617024066,1182793661.0,2029229974717,0.18,0.06
Indonesia,2012,10,Asia,23424846,Asia,South-Eastern Asia,24352456913,6857675298.0,2029229974717,1.2,0.34
Indonesia,2012,30,Asia,23424846,Asia,South-Eastern Asia,499253566351,130303556341.0,2029229974717,24.6,6.42
Indonesia,2012,100,Asia,23424846,Asia,South-Eastern Asia,1799889851031,1733366220451.0,2029229974717,88.7,85.42
Indonesia,2012,300,Asia,23424846,Asia,South-Eastern Asia,1910161889715,1908280633734.0,2029229974717,94.13,94.04
Indonesia,2013,5,Asia,23424846,Asia,South-Eastern Asia,4416175355,1421262788.0,2135815313410,0.21,0.07
Indonesia,2013,10,Asia,23424846,Asia,South-Eastern Asia,31481254729,9083988268.0,2135815313410,1.47,0.43
Indonesia,2013,30,Asia,23424846,Asia,South-Eastern Asia,528697203913,154628826108.0,2135815313410,24.75,7.24
Indonesia,2013,100,Asia,23424846,Asia,South-Eastern Asia,1867881981679,1792079724989.0,2135815313410,87.46,83.91
Indonesia,2013,300,Asia,23424846,Asia,South-Eastern Asia,1989926281080,1987544223878.0,2135815313410,93.17,93.06
Indonesia,2014,5,Asia,23424846,Asia,South-Eastern Asia,4042605902,1286984320.0,2241355484784,0.18,0.06
Indonesia,2014,10,Asia,23424846,Asia,South-Eastern Asia,30321798659,8738047688.0,2241355484784,1.35,0.39
Indonesia,2014,30,Asia,23424846,Asia,South-Eastern Asia,514812786737,155421252500.0,2241355484784,22.97,6.93
Indonesia,2014,100,Asia,23424846,Asia,South-Eastern Asia,1917304035977,1836352862125.0,2241355484784,85.54,81.93
Indonesia,2014,300,Asia,23424846,Asia,South-Eastern Asia,2062206019604,2060064225470.0,2241355484784,92.01,91.91
Indonesia,2015,5,Asia,23424846,Asia,South-Eastern Asia,3935475617,1253548786.0,2355116780886,0.17,0.05
Indonesia,2015,10,Asia,23424846,Asia,South-Eastern Asia,30484453305,9029526084.0,2355116780886,1.29,0.38
Indonesia,2015,30,Asia,23424846,Asia,South-Eastern Asia,532139196698,162929825326.0,2355116780886,22.6,6.92
Indonesia,2015,100,Asia,23424846,Asia,South-Eastern Asia,2031848213719,1949004960726.0,2355116780886,86.27,82.76
Indonesia,2015,300,Asia,23424846,Asia,South-Eastern Asia,2178479550864,2176420500588.0,2355116780886,92.5,92.41
Indonesia,2016,5,Asia,23424846,Asia,South-Eastern Asia,4048942877,1339643749.0,2473623601239,0.16,0.05
Indonesia,2016,10,Asia,23424846,Asia,South-Eastern Asia,30571692542,8832595415.0,2473623601239,1.24,0.36
Indonesia,2016,30,Asia,23424846,Asia,South-Eastern Asia,525068889218,161827674422.0,2473623601239,21.23,6.54
Indonesia,2016,100,Asia,23424846,Asia,South-Eastern Asia,2132010291087,2048500179404.0,2473623601239,86.19,82.81
Indonesia,2016,300,Asia,23424846,Asia,South-Eastern Asia,2286797424524,2284556192707.0,2473623601239,92.45,92.36
Indonesia,2017,5,Asia,23424846,Asia,South-Eastern Asia,4038532060,1336011488.0,2601306197915,0.16,0.05
Indonesia,2017,10,Asia,23424846,Asia,South-Eastern Asia,33687297704,9630451942.0,2601306197915,1.3,0.37
Indonesia,2017,30,Asia,23424846,Asia,South-Eastern Asia,583076863076,179359273080.0,2601306197915,22.41,6.89
Indonesia,2017,100,Asia,23424846,Asia,South-Eastern Asia,2239605027033,2149571669999.0,2601306197915,86.1,82.63
Indonesia,2017,300,Asia,23424846,Asia,South-Eastern Asia,2406028938082,2403790958643.0,2601306197915,92.49,92.41
Indonesia,2018,5,Asia,23424846,Asia,South-Eastern Asia,4099669635,1342976024.0,2744214785034,0.15,0.05
